track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20000415,82,2000-07-04 09:00:00,-9.611388999999974,-60.656441,6.178273,-11.21120000000002,-60.27676,966.751,-10.0,-58.25,17.54214
20000415,83,2000-07-04 10:00:00,-8.75573700000001,-60.874744,5.931371,-10.525899999999979,-60.43928,967.8121,-9.5,-58.25,17.22389
20000415,84,2000-07-04 11:00:00,-7.734375,-61.136578,5.70301,-9.934000000000026,-60.54982,968.9198,-8.5,-58.5,17.06956
20000415,85,2000-07-04 12:00:00,-6.6411130000000185,-61.408306,5.528747,-9.06189999999998,-60.7028,970.0164,-7.5,-59.25,16.6431
20000415,86,2000-07-04 13:00:00,-5.593505999999991,-61.675961,5.385125,-8.373800000000017,-60.87724,970.9171,-7.0,-59.25,16.57956
20000415,87,2000-07-04 14:00:00,-4.461486999999977,-61.966049,5.204033,-7.686300000000017,-61.02681,971.6548,-6.5,-59.5,16.18077
20000415,88,2000-07-04 15:00:00,-3.368805000000009,-62.214821,5.004143,-6.767100000000028,-61.2041,972.6748,-5.25,-59.75,15.66135
20000415,89,2000-07-04 16:00:00,-2.246887000000015,-62.429619,4.765832,-6.171299999999974,-61.34036,973.4991,-4.25,-59.75,15.04799
20000415,90,2000-07-04 17:00:00,-1.17901599999999,-62.614048,4.505072,-5.475999999999999,-61.48119,974.4799,-3.25,-59.75,14.72663
20000415,91,2000-07-04 18:00:00,-0.1047060000000215,-62.774567,4.202899,-4.48520000000002,-61.68616,975.3452,-2.75,-59.75,14.4034
20000415,92,2000-07-04 19:00:00,1.176472,-62.93325,3.921084,0.0,-62.67107,977.6481,0.0,-60.0,13.5301
20000415,93,2000-07-04 20:00:00,2.462389,-63.087311,3.666019,0.0,-62.61514,978.1562,0.0,-60.25,13.3655
20000415,94,2000-07-04 21:00:00,3.399285,-63.23423,3.565262,0.0,-62.55702,978.1444,0.0,-60.5,13.20045
20000415,95,2000-07-04 22:00:00,5.59371,-63.441616,3.414299,0.0,-62.43931,979.1237,13.0,-58.75,13.12197
20110772,323,2011-11-14 10:00:00,-45.561188000000016,-24.733128,1.330749,-46.73970000000003,-24.49654,1010.858,-47.0,-25.75,11.30987
20110772,324,2011-11-14 11:00:00,-45.612183000000016,-24.388819,1.679301,-46.59809999999999,-24.43871,1011.033,-45.25,-26.5,12.096
20110772,325,2011-11-14 12:00:00,-44.86465500000003,-24.993113,1.906674,-44.297500000000014,-24.52867,1011.538,-45.0,-26.75,12.41131
20110772,326,2011-11-14 13:00:00,-44.73556500000001,-25.235003,2.056443,-46.40429999999998,-24.12609,1010.897,-44.5,-26.5,12.55703
20110772,327,2011-11-14 14:00:00,-44.71346999999997,-25.282799,2.259468,-44.69970000000001,-24.57357,1010.623,-43.75,-26.5,12.90667
20110772,328,2011-11-14 15:00:00,-44.69717400000002,-25.193727,2.617113,-44.6583,-24.91007,1010.035,-44.5,-26.25,13.31528
20110772,329,2011-11-14 16:00:00,-45.17742900000002,-25.27478,2.902474,-45.702999999999975,-24.03862,1009.176,-44.0,-26.75,13.84626
20110772,330,2011-11-14 17:00:00,-45.166687000000024,-25.426226,3.167173,-44.532100000000014,-24.57615,1008.986,-44.5,-26.75,13.58059
20110772,331,2011-11-14 18:00:00,-44.97473100000002,-25.445236,3.258992,-44.754999999999995,-25.05865,1008.212,-44.0,-27.25,13.15527
20110772,332,2011-11-14 19:00:00,-44.972778000000005,-25.365988,3.452208,-44.4015,-25.52607,1007.816,-44.75,-27.0,13.10987
20110772,333,2011-11-14 20:00:00,-44.751709000000005,-25.281149,3.633019,-44.09019999999998,-25.98709,1007.226,-43.25,-26.25,13.12572
20110772,334,2011-11-14 21:00:00,-44.715881000000024,-25.162893,3.859052,-44.046400000000006,-26.09561,1007.238,-43.0,-26.25,14.0564
20110772,335,2011-11-14 22:00:00,-43.96249399999999,-24.906513,3.910858,-44.068100000000015,-26.13371,1008.996,-40.5,-21.75,11.84315
20110772,336,2011-11-14 23:00:00,-43.73327599999999,-24.832045,4.084784,-43.898300000000006,-26.16429,1009.422,-40.75,-25.75,12.7688
20110772,337,2011-11-15 00:00:00,-43.671966999999995,-24.690561,3.965239,-43.82679999999999,-26.18599,1009.609,-40.75,-25.5,13.91174
20110772,338,2011-11-15 01:00:00,-43.595489999999984,-24.732059,3.938312,-41.95060000000001,-25.86835,1009.405,-40.75,-25.75,14.5824
20110772,339,2011-11-15 02:00:00,-43.530640000000005,-24.689436,3.904271,-41.84530000000001,-26.15586,1008.56,-40.5,-26.0,15.21383
20110772,340,2011-11-15 03:00:00,-43.597076000000015,-24.808758,3.82696,-44.029499999999985,-26.15505,1007.821,-40.5,-26.0,16.00722
20110772,341,2011-11-15 04:00:00,-43.40457199999997,-25.119814,3.974941,-44.27050000000003,-26.12056,1007.091,-40.75,-26.25,16.755
20110772,342,2011-11-15 05:00:00,-43.39291400000002,-25.22728,3.954358,-42.03429999999997,-24.79905,1005.403,-40.5,-26.5,16.39599
20110772,343,2011-11-15 06:00:00,-43.40213,-25.364323,3.998704,-41.971600000000024,-24.97335,1004.708,-40.5,-26.75,16.25921
20110772,344,2011-11-15 07:00:00,-43.12707499999999,-25.751339,4.312542,-41.786,-25.24282,1004.12,-39.75,-26.75,16.08019
20110772,345,2011-11-15 08:00:00,-42.940765,-26.01487,4.504836,-41.67439999999999,-25.4456,1004.072,-39.75,-27.0,16.50862
20110772,346,2011-11-15 09:00:00,-42.820250999999985,-26.145008,4.598066,-42.92829999999998,-26.98863,1004.524,-39.5,-27.5,16.58728
20110772,347,2011-11-15 10:00:00,-42.73141500000003,-26.262474,4.960011,-42.406499999999994,-26.72392,1004.96,-40.25,-27.75,16.52895
20110772,348,2011-11-15 11:00:00,-42.73147599999999,-26.364323,4.950516,-42.77940000000001,-27.06562,1005.341,-40.0,-28.25,16.19756
20110772,349,2011-11-15 12:00:00,-42.66378800000001,-26.488314,5.097932,-43.238200000000006,-26.69123,1005.818,-40.25,-26.0,16.25555
20110772,350,2011-11-15 13:00:00,-42.30264299999999,-26.890118,5.283712,-41.01769999999999,-27.75427,1004.965,-39.0,-29.25,16.71845
20110772,351,2011-11-15 14:00:00,-42.162383999999975,-27.168602,5.388499,-40.7269,-28.201,1004.352,-39.5,-29.0,16.61223
20110772,352,2011-11-15 15:00:00,-41.917174999999986,-27.462961,5.466104,-39.71679999999998,-29.42088,1003.257,-39.25,-29.25,16.86945
20110772,353,2011-11-15 16:00:00,-41.805511000000024,-27.531645,5.396449,-39.47179999999997,-29.67971,1002.202,-39.25,-29.5,17.58531
20110772,354,2011-11-15 17:00:00,-41.44491599999998,-27.817368,5.509127,-42.00510000000003,-27.33586,1004.223,-39.0,-30.0,18.96111
20110772,355,2011-11-15 18:00:00,-41.178252999999984,-28.045521,5.553499,-41.235299999999995,-27.32085,1004.102,-38.75,-30.25,19.732
20110772,356,2011-11-15 19:00:00,-40.906158000000005,-28.180372,5.704564,-38.77710000000002,-30.5527,999.2551,-38.5,-30.5,18.56396
20110772,357,2011-11-15 20:00:00,-40.580017,-28.358263,5.822514,-38.73750000000001,-30.73118,998.5889,-38.25,-30.75,18.722
20110772,358,2011-11-15 21:00:00,-40.208709999999996,-28.610636,6.010316,-38.72750000000002,-30.82101,997.8515,-38.0,-31.0,18.3453
20110772,359,2011-11-15 22:00:00,-40.22473100000002,-28.374956,6.007501,-39.89859999999999,-28.27062,1004.812,-38.0,-31.25,19.7751
20110772,360,2011-11-15 23:00:00,-39.99627700000002,-28.357304,6.025176,-38.43979999999999,-31.43488,998.518,-37.75,-31.5,19.0463
20110772,361,2011-11-16 00:00:00,-39.54025300000001,-28.837986,6.273372,-38.2285,-31.70171,998.575,-37.75,-31.75,18.18473
20110772,362,2011-11-16 01:00:00,-39.37020899999999,-28.979027,6.292363,-38.06779999999998,-31.85697,998.0121,-37.25,-31.5,17.83538
20110772,363,2011-11-16 02:00:00,-39.146454000000006,-29.210531,6.211541,-37.95409999999998,-32.01157,997.3559,-37.25,-31.25,17.57221
20110772,364,2011-11-16 03:00:00,-38.76348899999999,-29.813068,6.129776,-37.8014,-32.13633,996.2554,-37.0,-31.5,17.696
20110772,365,2011-11-16 04:00:00,-38.409606999999994,-30.454687,6.197695,-37.69900000000001,-32.26052,995.3755,-36.5,-31.75,17.7263
20110772,366,2011-11-16 05:00:00,-37.98254400000002,-31.197777,6.34502,-37.42230000000001,-32.4006,994.9648,-35.5,-32.0,17.68345
20110772,367,2011-11-16 06:00:00,-37.60351600000001,-31.873781,6.428856,-37.14690000000002,-32.49249,994.813,-35.25,-32.25,17.94913
20110772,368,2011-11-16 07:00:00,-37.268981999999994,-32.427185,6.514131,-36.86059999999998,-32.65947,994.9802,-37.75,-32.5,18.26727
20110772,369,2011-11-16 08:00:00,-37.047455000000014,-32.57296,6.682482,-36.55099999999999,-32.83208,995.5781,-34.75,-32.75,18.12048
20110772,370,2011-11-16 09:00:00,-36.73001099999999,-32.988728,6.890344,-36.27249999999998,-33.03953,996.1725,-34.0,-33.25,18.11142
20110772,371,2011-11-16 10:00:00,-36.21618699999999,-33.468876,6.803941,-35.94670000000002,-33.08286,996.5125,-36.75,-33.0,18.03837
20110772,372,2011-11-16 11:00:00,-35.93035900000001,-34.068798,6.933182,-35.661,-33.28304,995.4894,-33.0,-33.75,17.94937
20110772,373,2011-11-16 12:00:00,-35.69784499999997,-34.280823,7.04254,-35.4504,-33.61679,995.8331,-33.75,-33.0,18.27036
20110772,374,2011-11-16 13:00:00,-35.438080000000014,-34.400326,7.287984,-35.18259999999998,-33.74204,996.4488,-33.5,-33.25,18.35876
20110772,375,2011-11-16 14:00:00,-35.17169200000001,-34.568054,7.4916,-34.856600000000014,-34.04195,996.3081,-33.5,-32.0,18.16095
20110772,376,2011-11-16 15:00:00,-34.880829000000006,-34.687733,7.644425,-34.55939999999998,-34.23477,995.9755,-33.25,-32.25,18.44844
20110772,377,2011-11-16 16:00:00,-34.58963,-34.904011,7.738269,-34.224699999999984,-34.58302,995.4578,-33.0,-32.75,18.26084
20110772,378,2011-11-16 17:00:00,-34.28814699999998,-35.046185,7.839967,-33.98950000000002,-34.98581,994.8806,-32.5,-33.5,18.28076
20110772,379,2011-11-16 18:00:00,-34.01586900000001,-35.142834,7.914882,-33.66820000000001,-35.15606,994.5189,-32.0,-33.0,18.16388
20110772,380,2011-11-16 19:00:00,-33.754700000000014,-35.277866,7.954956,-33.3707,-35.42106,993.9038,-31.0,-34.25,18.23184
20110772,381,2011-11-16 20:00:00,-33.48852499999998,-35.426338,7.982888,-33.08479999999997,-35.58495,993.5784,-30.75,-34.75,18.3482
20110772,382,2011-11-16 21:00:00,-33.23825099999999,-35.567684,7.988791,-32.962199999999996,-35.82011,992.9387,-30.5,-35.0,18.41369
20110772,383,2011-11-16 22:00:00,-32.64471400000002,-35.544758,8.07324,-32.47829999999999,-35.81458,993.3988,-29.5,-38.5,18.19617
20110772,384,2011-11-16 23:00:00,-32.25952100000001,-35.80151,8.074017,-32.23610000000002,-35.93193,993.7766,-29.25,-34.0,18.14084
20110772,385,2011-11-17 00:00:00,-31.914459000000022,-36.105236,8.147892,-32.00279999999998,-36.01148,993.6748,-29.0,-34.75,18.61934
20110772,386,2011-11-17 01:00:00,-31.550995,-36.486885,8.308252,-31.792500000000018,-36.28062,993.3121,-29.5,-35.0,18.52908
20110772,387,2011-11-17 02:00:00,-31.223175000000026,-36.824532,8.415191,-31.4169,-36.35267,992.9468,-29.0,-35.5,18.20563
20110772,388,2011-11-17 03:00:00,-30.923186999999984,-37.024734,8.593046,-31.047900000000027,-36.64934,992.3433,-29.0,-34.75,18.35508
20110772,389,2011-11-17 04:00:00,-30.621947999999975,-37.19902,8.695679,-30.840700000000027,-36.82085,991.9109,-28.25,-35.75,18.49338
20110772,390,2011-11-17 05:00:00,-30.287506000000008,-37.36092,8.732195,-30.334400000000016,-37.18843,991.6904,-28.0,-36.25,18.49248
20110772,391,2011-11-17 06:00:00,-29.931824000000006,-37.488148,8.740973,-30.011000000000024,-37.50732,991.6208,-27.25,-36.0,18.44681
20110772,392,2011-11-17 07:00:00,-29.564239999999984,-37.621613,8.732997,-29.747400000000027,-37.74676,991.5718,-27.0,-36.25,18.40733
20110772,393,2011-11-17 08:00:00,-29.18103000000002,-37.755611,8.785627,-29.403700000000015,-37.87669,992.0079,-26.25,-36.75,18.24523
20110772,394,2011-11-17 09:00:00,-28.792816000000016,-37.902504,8.796762,-29.07310000000001,-38.02172,991.7734,-25.5,-37.0,18.23105
20110772,395,2011-11-17 10:00:00,-28.178588999999988,-37.921795,9.164243,-28.812999999999988,-37.99972,991.2398,-30.75,-38.25,18.74679
20110772,396,2011-11-17 11:00:00,-27.868561,-38.004658,9.203403,-28.34480000000002,-37.92218,991.4305,-30.25,-38.5,18.36468
20110772,397,2011-11-17 12:00:00,-27.540161000000012,-38.14233,9.205377,-27.99200000000002,-38.08617,991.6147,-24.0,-38.0,18.19053
20110772,398,2011-11-17 13:00:00,-27.166991999999993,-38.302216,9.142759,-27.559900000000027,-38.2802,991.5585,-22.75,-36.75,18.13
20110772,399,2011-11-17 14:00:00,-26.755431999999985,-38.465595,9.028053,-27.048400000000015,-38.46078,991.275,-22.0,-37.25,18.18003
20110772,400,2011-11-17 15:00:00,-26.294066999999984,-38.640541,8.884452,-26.69810000000001,-38.70338,991.1086,-22.0,-37.75,18.15305
20110772,401,2011-11-17 16:00:00,-25.784453999999982,-38.880421,8.731357,-26.081500000000005,-38.93467,990.8682,-21.25,-38.5,18.2147
20110772,402,2011-11-17 17:00:00,-25.255554000000018,-39.089588,8.597919,-25.6789,-39.17908,990.889,-20.75,-38.75,18.15024
20110772,403,2011-11-17 18:00:00,-24.714721999999995,-39.277149,8.415991,-25.128499999999974,-39.39267,990.9812,-20.25,-38.75,18.09088
20110772,404,2011-11-17 19:00:00,-24.116363999999976,-39.484901,8.286065,-24.45060000000001,-39.86541,991.0823,-22.0,-36.25,18.62632
20110772,405,2011-11-17 20:00:00,-23.510864000000026,-39.644157,8.097068,-23.829200000000014,-40.18779,991.353,-21.5,-36.75,18.69068
20110772,406,2011-11-17 21:00:00,-22.920929,-39.802803,8.033581,-20.3759,-43.47649,989.1974,-21.0,-37.25,18.70477
20110772,407,2011-11-17 22:00:00,-22.37197900000001,-39.951008,8.370843,-19.47550000000001,-43.77765,988.2575,-25.25,-39.25,19.65869
20110772,408,2011-11-17 23:00:00,-21.780486999999994,-40.07687,8.050203,-18.793999999999983,-43.99997,988.0272,-24.25,-39.5,18.78464
20110772,409,2011-11-18 00:00:00,-21.12228399999998,-40.230267,7.756079,-17.809799999999996,-44.4112,986.7624,-18.5,-38.25,18.64024
20110772,410,2011-11-18 01:00:00,-20.451630000000023,-40.425674,7.676119,-17.116600000000005,-44.55228,986.4185,-15.75,-40.5,18.73764
20110772,411,2011-11-18 02:00:00,-19.691681000000017,-40.748245,7.513696,-16.261900000000026,-44.97054,984.8774,-15.25,-40.75,18.90504
20110772,412,2011-11-18 03:00:00,-18.729827999999998,-41.377594,7.522306,-15.213399999999979,-45.28469,984.0078,-14.0,-41.75,19.20642
20110772,413,2011-11-18 04:00:00,-17.507721000000004,-42.310143,7.587554,-14.709499999999991,-45.45904,982.8165,-13.0,-42.25,19.46049
20110772,414,2011-11-18 05:00:00,-16.567412999999988,-42.807705,7.621674,-13.676199999999994,-45.76904,982.0033,-12.5,-42.5,19.81699
20110772,415,2011-11-18 06:00:00,-15.736815999999976,-43.110542,7.82156,-12.988800000000026,-45.82595,981.0196,-12.0,-43.0,19.99639
20110772,416,2011-11-18 07:00:00,-14.787261999999998,-43.626488,7.946016,-12.044699999999978,-46.33166,980.2742,-11.5,-43.25,19.95283
20110772,417,2011-11-18 08:00:00,-13.891143999999997,-44.047253,8.116467,-11.262400000000014,-46.62852,979.2233,-10.0,-44.0,20.13046
20110772,418,2011-11-18 09:00:00,-13.02853399999998,-44.503826,8.121384,-10.225500000000011,-47.26553,978.3574,-9.5,-44.25,20.19037
20110772,419,2011-11-18 10:00:00,-12.473662999999988,-44.740253,8.003555,-9.446000000000026,-47.79861,977.8801,-9.5,-44.5,20.41362
20110772,420,2011-11-18 11:00:00,-11.62957799999998,-45.238304,7.8879,-8.688400000000001,-48.28825,977.1537,-8.75,-45.0,20.22729
20110772,421,2011-11-18 12:00:00,-10.635986000000003,-45.923676,7.903133,-8.063699999999983,-48.61349,976.1652,-8.25,-44.75,20.05773
20110772,422,2011-11-18 13:00:00,-9.677246000000025,-46.576382,7.921796,-7.456999999999994,-48.98754,975.2875,-7.5,-44.25,20.01151
20110772,423,2011-11-18 14:00:00,-8.816283999999996,-47.122761,7.979683,-6.842399999999998,-49.23228,974.0706,-6.75,-44.75,20.13127
20110772,424,2011-11-18 15:00:00,-7.897277999999972,-47.714928,7.999572,-6.097399999999993,-49.71106,972.7078,-5.5,-45.5,20.25934
20110772,425,2011-11-18 16:00:00,-6.972687000000008,-48.238945,8.109301,-5.501599999999996,-49.95573,971.86,-6.0,-43.5,20.76306
20110772,426,2011-11-18 17:00:00,-6.049194,-48.729351,8.229153,-4.947099999999978,-50.1052,970.398,-4.75,-44.75,20.895
20110772,427,2011-11-18 18:00:00,-5.1586300000000165,-49.177299,8.376101,-4.048999999999978,-50.62777,969.3815,-3.75,-45.25,21.00189
20110772,428,2011-11-18 19:00:00,-4.311432000000025,-49.610046,8.538633,-3.654800000000023,-50.81896,967.6384,-3.0,-45.75,20.70843
20110772,429,2011-11-18 20:00:00,-3.480620999999985,-50.044647,8.687531,-2.9863000000000284,-51.19745,966.5931,-1.5,-47.25,20.52299
20110772,430,2011-11-18 21:00:00,-2.682159000000013,-50.463627,8.8325,-2.4494000000000256,-51.4762,965.3633,-0.5,-47.75,20.36457
20110772,431,2011-11-18 22:00:00,-1.6585079999999834,-51.023609,9.333694,-1.5160000000000196,-51.97034,963.5384,0.5,-48.0,21.01547
20110772,432,2011-11-18 23:00:00,-0.9177859999999782,-51.347866,9.496189,-0.7803000000000111,-52.51636,961.5121,1.25,-49.0,20.40487
20110772,433,2011-11-19 00:00:00,-0.20910600000001978,-51.681553,9.579554,-0.44290000000000873,-52.57449,960.5105,-2.5,-49.0,20.12899
20110772,434,2011-11-19 01:00:00,0.505137,-52.045647,9.647731,0.0,-52.75539,957.8899,3.75,-50.0,19.85842
20110772,435,2011-11-19 02:00:00,1.241105,-52.520065,9.73838,0.45885,-52.96346,955.7177,0.0,-49.75,20.76779
20110772,436,2011-11-19 03:00:00,1.943526,-52.983501,9.904978,0.68072,-53.07328,952.9538,0.0,-50.75,22.81101
20110772,437,2011-11-19 04:00:00,2.656307,-53.472977,10.11441,1.22775,-53.29509,950.431,0.5,-51.75,24.26668
20110772,438,2011-11-19 05:00:00,3.304712,-53.928715,10.46424,1.795674,-53.4469,947.8404,1.5,-52.0,24.97034
20110772,439,2011-11-19 06:00:00,3.916657,-54.311401,10.85588,2.341618,-53.69556,946.3897,1.75,-52.5,24.95923
20110772,440,2011-11-19 07:00:00,4.569787,-54.716743,11.16586,3.319361,-53.93787,945.2521,2.75,-52.75,25.64025
20110772,441,2011-11-19 08:00:00,5.238435,-55.154026,11.49756,4.157344,-54.21823,944.4584,4.0,-53.0,25.52267
20110772,442,2011-11-19 09:00:00,5.912393,-55.637173,11.69704,5.051656,-54.68978,944.0797,5.75,-53.25,26.12182
20110772,443,2011-11-19 10:00:00,6.86766,-56.272415,11.90958,5.718805,-55.6315,944.6876,6.75,-53.5,25.63673
20110772,444,2011-11-19 11:00:00,7.540685,-56.709667,12.1542,6.022872,-56.68221,942.9124,8.25,-54.0,25.44992
20110772,445,2011-11-19 12:00:00,8.150662,-57.121502,12.43015,6.53786,-57.17205,942.1003,10.5,-55.25,25.74022
20110772,446,2011-11-19 13:00:00,8.740646,-57.527256,12.75154,7.06224,-57.67845,940.8531,11.5,-55.5,27.07885
20110772,447,2011-11-19 14:00:00,9.319597,-57.949348,13.08108,9.402235,-57.56226,940.5573,12.0,-55.75,26.97146
20110772,448,2011-11-19 15:00:00,9.909212,-58.362118,13.26243,10.04694,-58.00269,939.5204,13.0,-56.0,26.79378
20110772,449,2011-11-19 16:00:00,10.540348,-58.783928,13.48436,10.95581,-58.45475,938.4869,13.0,-56.0,26.52273
20110772,450,2011-11-19 17:00:00,11.123923,-59.16922,13.68323,11.57257,-58.89203,937.3708,13.0,-56.0,26.26931
20110772,451,2011-11-19 18:00:00,11.664083,-59.507244,13.81425,12.21262,-59.33635,936.345,13.0,-56.25,26.00073
20110772,452,2011-11-19 19:00:00,12.1839,-59.847694,13.87215,12.70557,-59.72012,935.7105,16.5,-57.75,25.93029
20110772,453,2011-11-19 20:00:00,12.655782,-60.187927,13.89611,12.83657,-60.02049,934.931,16.5,-57.75,26.49907
20110772,454,2011-11-19 21:00:00,13.102808,-60.533882,14.02462,13.24838,-60.33153,934.4224,16.5,-57.75,26.61654
20110772,455,2011-11-19 22:00:00,13.597865,-60.849442,14.15762,13.36971,-60.58704,933.0678,16.5,-58.0,26.6454
20110772,456,2011-11-19 23:00:00,13.939858,-61.169285,14.28698,13.75481,-60.83614,932.7336,17.0,-58.25,26.33246
20110772,457,2011-11-20 00:00:00,14.187566,-61.439259,14.2524,13.99044,-61.0378,932.603,16.75,-58.25,26.13774
20110772,458,2011-11-20 01:00:00,14.455189,-61.692234,14.27725,14.145,-61.20698,932.2825,16.5,-58.25,25.96468
20110772,459,2011-11-20 02:00:00,14.690355,-61.892052,14.16512,14.59368,-61.41491,932.1467,16.75,-58.25,25.75998
20110772,460,2011-11-20 03:00:00,14.930245,-62.080372,14.08914,15.09651,-61.62008,932.4855,17.0,-58.5,25.22787
20110772,461,2011-11-20 04:00:00,15.109915,-62.235962,13.91513,15.25363,-61.84039,932.3806,17.0,-58.5,24.56036
20110772,462,2011-11-20 05:00:00,15.299852,-62.397312,13.71417,15.72135,-62.06462,932.3778,17.0,-58.5,23.9156
20110772,463,2011-11-20 06:00:00,15.449838,-62.526138,13.46628,15.77769,-62.26445,932.3694,21.5,-59.5,24.01402
20110772,464,2011-11-20 07:00:00,15.627124,-62.660202,13.13958,16.20549,-62.43588,932.6962,21.25,-59.5,24.39482
20110772,465,2011-11-20 08:00:00,15.770979,-62.79258,12.84181,16.2553,-62.61626,932.7076,21.0,-59.25,23.63813
20110772,466,2011-11-20 09:00:00,15.792431,-62.869141,12.63127,16.28871,-62.81238,932.8743,22.25,-60.75,23.18051
20110772,467,2011-11-20 10:00:00,15.984767,-62.977741,12.28057,16.37103,-62.98254,933.2674,16.25,-68.0,22.54752
20110772,468,2011-11-20 11:00:00,16.111769,-63.088402,12.20366,16.6509,-63.11502,933.1196,16.5,-68.5,22.34757
20110772,469,2011-11-20 12:00:00,16.239872,-63.182884,12.15037,16.70128,-63.25346,933.2091,16.75,-68.5,22.06434
20110772,470,2011-11-20 13:00:00,16.485552,-63.280647,12.09057,16.7445,-63.35094,933.555,10.5,-60.0,22.45323
20110772,471,2011-11-20 14:00:00,16.716537,-63.361824,12.0362,16.78231,-63.42861,933.9575,10.5,-60.0,22.26392
20110772,472,2011-11-20 15:00:00,17.000988,-63.471767,11.92286,16.82541,-63.45302,934.2791,15.75,-69.0,21.35555
20110772,473,2011-11-20 16:00:00,17.255211,-63.532669,11.80563,17.10781,-63.45891,934.5778,24.0,-60.5,21.05061
20110772,474,2011-11-20 17:00:00,17.448982,-63.575813,11.66389,17.38291,-63.47609,935.0872,24.0,-60.25,20.76392
20110772,475,2011-11-20 18:00:00,17.625414,-63.621769,11.55844,17.5142,-63.4902,935.5951,24.5,-60.25,20.40093
20110772,476,2011-11-20 19:00:00,17.799435,-63.70322,11.4698,17.98249,-63.49879,936.2549,16.25,-69.5,19.65931
