track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20100536,182,2010-08-08 13:00:00,-24.709685999999977,-33.318302,10.77508,-24.47230000000002,-33.0238,990.9589,-19.0,-34.25,20.69588
20100536,183,2010-08-08 14:00:00,-24.537598000000003,-33.571636,10.56082,-24.22410000000002,-33.29126,990.5298,-19.25,-35.0,20.89051
20100536,184,2010-08-08 15:00:00,-24.28170799999998,-33.826977,10.45792,-24.05450000000002,-33.54191,989.527,-20.5,-33.75,19.80064
20100536,185,2010-08-08 16:00:00,-24.039459000000022,-34.04417,10.34455,-23.907500000000027,-33.7616,989.0844,-26.5,-30.75,19.29685
20100536,186,2010-08-08 17:00:00,-23.742034999999987,-34.273472,10.2919,-23.675400000000025,-34.00004,989.3621,-20.75,-34.75,19.12828
20100536,187,2010-08-08 18:00:00,-23.440826000000015,-34.494434,10.25998,-23.460399999999993,-34.21725,989.1735,-23.75,-30.5,19.50941
20100536,188,2010-08-08 19:00:00,-23.163025000000005,-34.691982,10.25287,-23.162199999999984,-34.46252,989.5013,-23.5,-30.5,19.58929
20100536,189,2010-08-08 20:00:00,-22.903564000000017,-34.884487,10.17903,-22.997500000000002,-34.70419,989.3848,-25.75,-31.5,19.09395
20100536,190,2010-08-08 21:00:00,-22.618926999999985,-35.090794,10.12932,-22.82420000000002,-34.94877,989.5811,-25.0,-31.5,19.2907
20100536,191,2010-08-08 22:00:00,-22.361603000000002,-35.349216,10.02197,-22.561800000000005,-35.20073,988.9849,-15.25,-36.5,18.99235
20100536,192,2010-08-08 23:00:00,-22.18298299999998,-35.666962,9.917279,-22.278500000000008,-35.43388,989.0706,-16.0,-35.5,18.6613
20100536,193,2010-08-09 00:00:00,-21.998077000000023,-35.988579,9.844651,-22.091700000000003,-35.69349,988.3075,-24.75,-32.75,18.6007
20100536,194,2010-08-09 01:00:00,-21.799041999999986,-36.310516,9.766923,-21.977100000000007,-35.97227,988.1039,-24.0,-32.5,18.373
20100536,195,2010-08-09 02:00:00,-21.581970000000013,-36.654766,9.604553,-21.790399999999977,-36.23993,987.7701,-14.25,-36.5,18.82871
20100536,196,2010-08-09 03:00:00,-21.364227000000028,-36.99889,9.509911,-21.434799999999996,-36.49191,987.0916,-14.0,-36.5,19.69866
20100536,197,2010-08-09 04:00:00,-21.066039999999987,-37.284142,9.519404,-21.06740000000002,-36.74208,986.7966,-13.75,-36.75,18.9319
20100536,198,2010-08-09 05:00:00,-20.798828000000015,-37.562958,9.499294,-20.799300000000017,-37.0312,986.1987,-13.5,-36.25,18.64989
20100536,199,2010-08-09 06:00:00,-20.491424999999992,-37.833172,9.515326,-20.46429999999998,-37.3043,985.6269,-13.0,-37.25,18.27123
20100536,200,2010-08-09 07:00:00,-20.20263699999998,-38.06765,9.506548,-20.09219999999999,-37.56204,985.287,-20.5,-33.25,18.16229
20100536,201,2010-08-09 08:00:00,-19.944976999999994,-38.250267,9.454966,-19.93380000000002,-37.89922,985.1768,-19.75,-33.75,17.99306
20100536,202,2010-08-09 09:00:00,-19.72906499999999,-38.486271,9.407487,-19.702499999999986,-38.17633,985.2189,-20.25,-34.5,17.78805
20100536,203,2010-08-09 10:00:00,-19.28887900000001,-38.486038,9.372749,-19.363,-38.45605,984.3274,-11.75,-38.75,19.06028
20100536,204,2010-08-09 11:00:00,-19.049072000000024,-38.729095,9.375741,-19.092300000000023,-38.7597,984.2131,-11.5,-39.75,18.44464
20100536,205,2010-08-09 12:00:00,-18.792755,-39.010857,9.402666,-18.972699999999975,-39.08175,983.6515,-11.25,-40.25,18.31675
20100536,206,2010-08-09 13:00:00,-18.518462999999997,-39.352409,9.399604,-18.759000000000015,-39.4118,983.2701,-13.0,-36.5,18.42861
20100536,207,2010-08-09 14:00:00,-18.236632999999983,-39.696548,9.346524,-18.426499999999976,-39.70213,982.5762,-12.25,-36.5,18.43553
20100536,208,2010-08-09 15:00:00,-17.850036999999986,-39.992741,9.29979,-18.14179999999999,-39.98701,982.1625,-11.75,-36.5,18.60561
20100536,209,2010-08-09 16:00:00,-17.45034800000002,-40.24337,9.214867,-17.94920000000002,-40.27621,981.6004,-19.75,-37.25,18.39606
20100536,210,2010-08-09 17:00:00,-16.994628999999975,-40.470619,9.068453,-17.619199999999978,-40.56414,981.6485,-18.75,-37.5,18.80682
20100536,211,2010-08-09 18:00:00,-16.575531000000012,-40.698399,8.947887,-17.3005,-40.82864,981.5359,-15.0,-37.0,18.27422
20100536,212,2010-08-09 19:00:00,-16.135010000000023,-40.903461,8.951279,-17.04860000000002,-41.08099,981.6536,-16.0,-36.5,18.49682
20100536,213,2010-08-09 20:00:00,-15.738403000000005,-41.111107,8.87457,-16.717300000000023,-41.3452,981.6345,-15.5,-37.0,18.72777
20100536,214,2010-08-09 21:00:00,-15.351868000000024,-41.344963,8.779822,-16.395500000000027,-41.56268,981.6136,-15.5,-37.25,19.07487
20100536,215,2010-08-09 22:00:00,-15.074493000000018,-41.62011,8.977602,-16.163099999999986,-41.81773,980.6624,-20.0,-40.75,18.35616
20100536,216,2010-08-09 23:00:00,-14.718596999999988,-41.900539,8.848643,-15.818499999999972,-42.02571,980.518,-14.5,-39.0,18.1314
20100536,217,2010-08-10 00:00:00,-14.37042200000002,-42.21299,8.719846,-15.520600000000002,-42.26184,980.7274,-14.75,-37.75,18.58301
20100536,218,2010-08-10 01:00:00,-14.07556199999999,-42.503372,8.587345,-15.27940000000001,-42.47631,980.6134,-13.75,-39.0,18.97504
20100536,219,2010-08-10 02:00:00,-13.843658000000005,-42.797405,8.46778,-14.976200000000006,-42.78699,980.733,-14.0,-39.5,19.05993
20100536,220,2010-08-10 03:00:00,-13.685973999999987,-43.011795,8.334109,-14.706900000000019,-43.00327,980.5286,-14.0,-39.5,18.96527
20100536,221,2010-08-10 04:00:00,-13.48599200000001,-43.216522,8.178635,-14.288999999999987,-43.22486,980.467,-14.0,-39.75,19.01121
20100536,222,2010-08-10 05:00:00,-13.272857999999985,-43.421322,8.014449,-13.900100000000009,-43.43777,980.194,-13.75,-39.75,18.88446
20100536,223,2010-08-10 06:00:00,-13.008849999999995,-43.643192,7.849903,-13.510499999999979,-43.69046,980.7678,-11.0,-40.75,18.83951
20100536,224,2010-08-10 07:00:00,-12.648559999999975,-43.867229,7.712358,-12.968799999999987,-43.91185,981.2774,-12.0,-40.5,18.97399
20100536,225,2010-08-10 08:00:00,-12.257721000000004,-44.079544,7.593362,-12.673999999999978,-44.13232,981.6464,-11.75,-40.75,19.15266
20100536,226,2010-08-10 09:00:00,-11.804442999999992,-44.311409,7.487191,-12.0582,-44.33885,982.082,-11.5,-41.25,19.21942
20100536,227,2010-08-10 10:00:00,-11.376586999999972,-44.521523,7.289301,-11.686599999999999,-44.52563,982.2834,-10.75,-42.0,19.42019
20100536,228,2010-08-10 11:00:00,-10.871307000000002,-44.801258,7.044749,-11.22460000000001,-44.79916,982.4822,-10.0,-42.5,18.88843
20100536,229,2010-08-10 12:00:00,-10.394562000000008,-45.062576,6.80175,-10.609699999999975,-45.08503,982.118,-9.5,-42.75,18.28991
20100536,230,2010-08-10 13:00:00,-9.964783000000011,-45.30571,6.54923,-10.383399999999995,-45.27214,982.4798,-8.5,-42.25,18.17765
20100536,231,2010-08-10 14:00:00,-9.532836999999972,-45.537621,6.340503,-9.780100000000004,-45.55206,981.9847,-7.75,-42.5,18.25989
20100536,232,2010-08-10 15:00:00,-9.076446999999973,-45.763683,6.172208,-9.195100000000025,-45.79933,982.3445,-9.0,-42.5,18.51761
20100536,233,2010-08-10 16:00:00,-8.616394000000014,-45.940266,6.072247,-8.816599999999994,-46.00496,982.6359,-8.75,-42.75,18.51049
20100536,234,2010-08-10 17:00:00,-8.073212000000012,-46.127235,5.918121,-8.221900000000005,-46.24568,982.8517,-7.0,-43.5,18.4859
20100536,235,2010-08-10 18:00:00,-7.393860000000018,-46.397125,5.740294,-7.557799999999986,-46.48209,983.5829,-6.5,-43.75,18.57729
20100536,236,2010-08-10 19:00:00,-6.668182000000002,-46.726063,5.576464,-7.009500000000003,-46.73207,983.9957,-6.0,-44.25,18.63253
20100536,237,2010-08-10 20:00:00,-5.909362999999985,-47.108406,5.413241,-6.497400000000027,-47.01437,984.691,-5.25,-44.75,18.70035
20100536,238,2010-08-10 21:00:00,-5.12429800000001,-47.540596,5.25471,-5.857399999999984,-47.41643,985.0706,-4.5,-45.0,18.74671
20100536,239,2010-08-10 22:00:00,-3.980469000000028,-48.144981,5.324674,-4.912399999999991,-48.00286,985.0777,-3.75,-45.0,18.29974
20100536,240,2010-08-10 23:00:00,-3.1269530000000145,-48.589806,5.126494,-4.615400000000022,-48.2318,985.6179,-3.25,-45.5,18.17586
20100536,241,2010-08-11 00:00:00,-2.2250060000000076,-49.043972,4.90075,-3.9085000000000036,-48.3761,985.9368,-2.5,-46.0,18.22753
20100536,242,2010-08-11 01:00:00,-1.1072689999999739,-49.656109,4.701972,-0.25,-53.17824,985.579,-1.5,-46.5,18.30912
19970731,306,1997-11-13 17:00:00,-50.801514,-36.768387,4.604019,-50.70859999999999,-36.75222,998.3972,-44.5,-37.75,15.43786
19970731,307,1997-11-13 18:00:00,-50.633759,-37.286282,5.00657,-50.10239999999999,-38.43908,996.9035,-43.75,-37.75,16.16767
19970731,308,1997-11-13 19:00:00,-50.272857999999985,-37.674709,5.46559,-50.21780000000001,-38.52778,995.67,-43.0,-38.0,16.48564
19970731,309,1997-11-13 20:00:00,-50.25140399999998,-38.19289,6.005314,-50.0564,-39.16364,994.0392,-42.75,-38.25,16.83386
19970731,310,1997-11-13 21:00:00,-50.22976699999998,-38.771042,6.590477,-49.93079999999998,-39.44333,992.2892,-43.0,-38.75,17.51379
19970731,311,1997-11-13 22:00:00,-49.97326700000002,-39.460457,7.685948,-49.54160000000002,-40.01574,988.7865,-53.0,-42.0,18.06199
19970731,312,1997-11-13 23:00:00,-49.43215900000001,-39.699711,8.189249,-49.186500000000024,-40.43752,986.9487,-52.5,-42.0,18.24362
19970731,313,1997-11-14 00:00:00,-48.79959100000002,-39.912327,8.460406,-49.000699999999995,-40.97571,985.2707,-52.25,-42.25,18.5254
19970731,314,1997-11-14 01:00:00,-48.26626599999997,-40.25045,8.99031,-48.93689999999998,-41.51259,982.9053,-52.25,-42.5,17.78702
19970731,315,1997-11-14 02:00:00,-47.653503,-40.531422,8.938569,-48.72320000000002,-41.94772,980.2927,-51.75,-42.5,18.71345
19970731,316,1997-11-14 03:00:00,-47.112213,-40.956802,9.176537,-48.5077,-42.29393,977.7487,-51.5,-42.5,19.0173
19970731,317,1997-11-14 04:00:00,-46.57208300000002,-41.414581,9.091304,-48.26280000000003,-42.69985,975.0933,-51.0,-42.5,20.23511
19970731,318,1997-11-14 05:00:00,-45.97818000000001,-41.927269,9.208155,-47.988200000000006,-43.05553,972.68,-50.25,-42.25,21.30134
19970731,319,1997-11-14 06:00:00,-45.506530999999995,-42.427292,9.473495,-47.51929999999999,-43.39092,970.8704,-50.0,-42.25,21.9294
19970731,320,1997-11-14 07:00:00,-44.954071,-42.879303,9.804449,-47.212800000000016,-43.67996,969.1558,-48.75,-42.0,21.91079
19970731,321,1997-11-14 08:00:00,-44.368561,-43.313961,10.21132,-46.60989999999998,-43.98312,967.7162,-47.5,-41.75,22.12575
19970731,322,1997-11-14 09:00:00,-43.73736600000001,-43.758587,10.41194,-45.962699999999984,-44.29647,966.9522,-46.0,-41.5,21.45331
19970731,323,1997-11-14 10:00:00,-43.222778000000005,-44.386272,10.44401,-45.586299999999994,-44.95176,965.9071,-45.75,-44.0,23.17251
19970731,324,1997-11-14 11:00:00,-42.783416999999986,-44.933449,10.75612,-45.009900000000016,-45.4772,965.1222,-45.0,-44.25,22.56082
19970731,325,1997-11-14 12:00:00,-42.245270000000005,-45.383842,11.11649,-44.66669999999999,-45.96194,964.0619,-43.5,-43.5,23.17744
19970731,326,1997-11-14 13:00:00,-41.85382099999998,-45.844566,11.40412,-44.29559999999998,-46.43137,963.2212,-42.5,-44.5,23.42405
19970731,327,1997-11-14 14:00:00,-41.514313000000016,-46.2794,11.55237,-44.03800000000001,-46.83878,962.2474,-41.5,-45.0,23.48224
19970731,328,1997-11-14 15:00:00,-41.22326700000002,-46.751896,11.6076,-43.81830000000002,-47.18765,961.7339,-42.5,-45.75,23.37506
19970731,329,1997-11-14 16:00:00,-40.928192000000024,-47.302177,11.42142,-41.469899999999996,-46.94926,961.6425,-40.75,-46.0,23.84157
19970731,330,1997-11-14 17:00:00,-40.584900000000005,-47.799316,11.5003,-40.79140000000001,-47.39871,960.8821,-40.25,-46.5,24.73481
19970731,331,1997-11-14 18:00:00,-40.24880999999999,-48.306797,11.34877,-40.41520000000003,-47.86645,960.213,-40.75,-47.0,24.20777
19970731,332,1997-11-14 19:00:00,-39.967377,-48.686745,11.34441,-39.83330000000001,-48.32009,959.1762,-40.25,-47.25,24.23959
19970731,333,1997-11-14 20:00:00,-39.62918100000002,-49.014854,11.46365,-39.25279999999998,-48.72813,958.33,-40.0,-47.75,25.01108
19970731,334,1997-11-14 21:00:00,-39.473082999999974,-49.34972,11.31181,-38.79390000000001,-49.16801,957.796,-39.25,-48.25,24.51966
19970731,335,1997-11-14 22:00:00,-40.04840100000001,-49.74699,12.03176,-41.299800000000005,-49.93508,954.9693,-38.75,-48.75,23.3737
19970731,336,1997-11-14 23:00:00,-39.87341300000003,-50.059929,11.99476,-41.1241,-50.19334,954.8,-39.25,-47.75,21.72326
19970731,337,1997-11-15 00:00:00,-39.678223,-50.384266,11.95944,-40.287199999999984,-50.41247,954.2443,-38.75,-47.75,20.6608
19970731,338,1997-11-15 01:00:00,-39.506866,-50.684242,12.19826,-38.8064,-50.94798,952.5959,-36.75,-46.5,20.39948
19970731,339,1997-11-15 02:00:00,-39.33157299999999,-50.974846,12.31044,-38.844100000000026,-51.20835,951.1724,-36.0,-46.75,20.93634
19970731,340,1997-11-15 03:00:00,-39.15213,-51.222065,12.22239,-39.15690000000001,-51.41137,950.08,-42.0,-48.5,20.7538
19970731,341,1997-11-15 04:00:00,-38.975922000000025,-51.450729,12.13461,-38.886300000000006,-51.70755,948.5947,-39.5,-48.25,21.32983
19970731,342,1997-11-15 05:00:00,-38.82486,-51.621372,11.99337,-38.8956,-51.83492,947.7747,-39.5,-48.25,21.45348
19970731,343,1997-11-15 06:00:00,-38.70376599999997,-51.784542,11.78347,-38.900300000000016,-51.95628,947.3729,-38.75,-48.0,21.13443
19970731,344,1997-11-15 07:00:00,-38.57074,-51.924625,11.57695,-38.878600000000006,-52.03378,947.077,-39.25,-48.0,21.04214
19970731,345,1997-11-15 08:00:00,-38.41281099999998,-52.057156,11.36435,-38.7783,-52.06991,947.1003,-38.5,-47.75,21.45536
19970731,346,1997-11-15 09:00:00,-38.22866800000003,-52.173473,11.17573,-38.61610000000002,-52.06466,947.4867,-38.5,-47.75,21.62718
19970731,347,1997-11-15 10:00:00,-38.15670799999998,-52.349751,11.47172,-38.262400000000014,-52.13344,947.3409,-38.75,-47.75,21.5726
19970731,348,1997-11-15 11:00:00,-37.86901899999998,-52.42448,11.46546,-37.838900000000024,-52.18179,947.7489,-38.5,-47.75,22.02281
19970731,349,1997-11-15 12:00:00,-37.578003000000024,-52.465252,11.3892,-37.248400000000004,-52.24311,948.1228,-36.75,-47.75,21.36462
19970731,350,1997-11-15 13:00:00,-37.355255,-52.444389,11.37133,-37.011900000000026,-52.24427,948.1877,-35.5,-50.75,21.32304
19970731,351,1997-11-15 14:00:00,-37.15551799999997,-52.39275,11.31928,-36.27359999999999,-52.38145,948.4531,-35.25,-50.75,21.35921
19970731,352,1997-11-15 15:00:00,-36.94653299999999,-52.330059,11.2222,-35.992200000000025,-52.44466,948.4839,-36.0,-46.5,21.66468
19970731,353,1997-11-15 16:00:00,-36.66015599999997,-52.261364,11.13391,-35.43060000000003,-52.57162,948.506,-35.5,-46.75,22.08274
19970731,354,1997-11-15 17:00:00,-36.31829800000003,-52.180664,11.08478,-34.815,-52.72456,948.4007,-36.0,-46.5,21.65794
19970731,355,1997-11-15 18:00:00,-35.88903800000003,-52.128014,11.01128,-34.27089999999998,-52.86239,948.0138,-34.5,-46.25,20.96802
19970731,356,1997-11-15 19:00:00,-35.403931,-52.076782,10.97385,-33.78629999999998,-52.94234,947.7816,-34.5,-46.25,20.80889
19970731,357,1997-11-15 20:00:00,-34.85485799999998,-52.056843,10.93127,-33.3433,-53.01628,947.7792,-37.0,-46.5,20.55223
19970731,358,1997-11-15 21:00:00,-34.28704800000003,-52.0312,10.88116,-33.1191,-53.05987,947.9709,-35.25,-46.75,20.8801
19970731,359,1997-11-15 22:00:00,-33.920593,-52.001812,10.74555,-32.73509999999999,-53.13969,949.1699,-35.75,-46.5,20.50643
19970731,360,1997-11-15 23:00:00,-33.30111699999998,-51.958359,10.68912,-32.476200000000006,-53.1559,949.9205,-34.0,-46.75,21.07082
19970731,361,1997-11-16 00:00:00,-32.734009000000015,-51.850227,10.66859,-32.141999999999996,-53.13327,950.4843,-34.0,-46.5,20.6259
19970731,362,1997-11-16 01:00:00,-32.15078699999998,-51.764442,10.55405,-31.999799999999993,-53.0564,951.2893,-32.75,-46.5,21.07042
19970731,363,1997-11-16 02:00:00,-31.58917200000002,-51.697292,10.34762,-31.913999999999987,-52.89518,952.3044,-32.5,-46.5,20.7145
19970731,364,1997-11-16 03:00:00,-31.058898999999997,-51.592834,10.14358,-31.529600000000016,-52.73409,953.1597,-32.25,-46.25,20.50488
19970731,365,1997-11-16 04:00:00,-30.471679999999992,-51.500107,9.945403,-31.45319999999998,-52.44051,954.4187,-28.75,-47.0,20.53772
19970731,366,1997-11-16 05:00:00,-29.842895999999996,-51.401138,9.749232,-30.95890000000003,-52.16452,955.3586,-28.75,-47.0,20.8976
19970731,367,1997-11-16 06:00:00,-29.180236999999977,-51.345333,9.629655,-30.54509999999999,-51.86449,956.7831,-28.25,-46.75,21.01688
19970731,368,1997-11-16 07:00:00,-28.502837999999997,-51.286438,9.519216,-29.935099999999977,-51.57242,957.9627,-28.0,-46.5,21.07703
19970731,369,1997-11-16 08:00:00,-27.805999999999983,-51.238731,9.426484,-29.165599999999984,-51.31345,959.3579,-29.5,-48.25,20.93457
19970731,370,1997-11-16 09:00:00,-27.10040299999997,-51.174423,9.300097,-28.261199999999974,-51.10376,960.6144,-29.5,-48.25,20.96935
19970731,371,1997-11-16 10:00:00,-26.336182000000008,-51.155506,9.028255,-27.487300000000005,-50.99531,961.8978,-28.75,-49.75,21.19236
19970731,372,1997-11-16 11:00:00,-25.505371000000025,-51.111679,8.896471,-26.380299999999977,-50.98761,963.3711,-27.5,-49.25,21.66674
19970731,373,1997-11-16 12:00:00,-24.710631999999976,-51.034081,8.802858,-25.107000000000028,-51.2643,964.3701,-26.5,-48.75,21.92464
19970731,374,1997-11-16 13:00:00,-23.871887000000015,-50.99818,8.636867,-24.238999999999976,-51.49398,965.2762,-26.0,-48.75,21.43983
19970731,375,1997-11-16 14:00:00,-23.08279399999998,-50.967072,8.439184,-21.427200000000028,-53.73866,965.277,-26.5,-48.75,20.35358
19970731,376,1997-11-16 15:00:00,-22.278594999999996,-50.962029,8.219634,-20.729899999999986,-53.74434,965.4048,-25.75,-48.75,20.03507
19970731,377,1997-11-16 16:00:00,-21.45040899999998,-51.005878,7.990846,-20.2149,-53.80902,965.4859,-22.25,-47.25,19.98424
19970731,378,1997-11-16 17:00:00,-20.620574999999974,-51.073059,7.802379,-19.431699999999978,-53.7219,965.531,-22.0,-47.0,19.81956
19970731,379,1997-11-16 18:00:00,-19.79452500000002,-51.166504,7.63709,-18.893500000000017,-53.73515,965.8644,-21.5,-46.75,19.57307
19970731,380,1997-11-16 19:00:00,-18.97863799999999,-51.281281,7.498777,-18.40809999999999,-53.77348,965.9018,-22.0,-47.0,19.56018
19970731,381,1997-11-16 20:00:00,-18.195618000000024,-51.369537,7.396987,-17.572400000000016,-53.82742,966.1575,-19.5,-46.75,18.96908
19970731,382,1997-11-16 21:00:00,-17.441193,-51.450932,7.296081,-17.02030000000002,-53.91033,966.7339,-20.0,-46.25,18.74649
19970731,383,1997-11-16 22:00:00,-16.72427399999998,-51.630306,7.333936,-16.342300000000023,-54.06941,966.9214,-19.25,-46.25,17.99156
19970731,384,1997-11-16 23:00:00,-15.997040000000027,-51.726364,7.205759,-15.903900000000021,-54.1289,967.48,-18.75,-46.25,17.34291
19970731,385,1997-11-17 00:00:00,-15.263946999999973,-51.848804,7.090552,-15.381700000000023,-54.2443,967.6281,-18.5,-46.25,17.20883
19970731,386,1997-11-17 01:00:00,-14.534362999999985,-52.028332,6.914811,-14.698800000000006,-54.42998,967.7938,-18.5,-47.0,17.47817
19970731,387,1997-11-17 02:00:00,-13.804077000000007,-52.235203,6.759183,-14.022800000000018,-54.64185,967.9392,-16.5,-47.25,17.43915
19970731,388,1997-11-17 03:00:00,-13.07308999999998,-52.464924,6.614935,-13.479899999999986,-54.85986,968.09,-16.5,-47.25,17.6861
19970731,389,1997-11-17 04:00:00,-12.342376999999999,-52.663017,6.506978,-12.937000000000012,-55.02017,968.4105,-16.5,-47.5,17.4262
19970731,390,1997-11-17 05:00:00,-11.651764000000014,-52.860161,6.399779,-12.452800000000025,-55.40044,968.8441,-15.5,-47.5,17.54215
19970731,391,1997-11-17 06:00:00,-10.948883000000023,-53.032749,6.292603,-11.97629999999998,-55.52958,969.2861,-15.25,-47.75,16.92516
19970731,392,1997-11-17 07:00:00,-10.280822999999998,-53.193638,6.166144,-11.435600000000022,-55.80662,969.7362,-14.25,-47.75,16.8784
19970731,393,1997-11-17 08:00:00,-9.661896000000013,-53.360493,6.051702,-10.94810000000001,-56.04469,970.1136,-13.75,-48.0,15.38527
19970731,394,1997-11-17 09:00:00,-9.066681000000017,-53.56216,5.932389,-10.483600000000024,-56.40043,970.4468,-13.25,-48.25,14.88314
19970731,395,1997-11-17 10:00:00,-8.476165999999978,-53.691662,5.937245,-10.29989999999998,-56.31842,971.2767,-13.0,-57.25,14.66858
19970731,396,1997-11-17 11:00:00,-7.884949000000006,-53.884235,5.840576,-9.752499999999998,-56.59316,971.7653,-13.0,-57.25,14.89887
19970731,397,1997-11-17 12:00:00,-7.297180000000026,-54.116806,5.727343,-9.404699999999991,-56.85395,971.9265,-12.5,-57.25,14.87215
19970731,398,1997-11-17 13:00:00,-6.6874389999999835,-54.364853,5.612653,-8.954499999999996,-57.07514,972.324,-12.0,-57.25,14.89991
19970731,399,1997-11-17 14:00:00,-6.106200999999999,-54.647179,5.542357,-8.473500000000001,-57.39858,972.6057,-11.5,-57.25,14.78914
19970731,400,1997-11-17 15:00:00,-5.543518000000006,-54.941799,5.493972,-7.986199999999997,-57.51838,972.9678,-10.5,-58.0,14.58317
19970731,401,1997-11-17 16:00:00,-4.950927999999976,-55.212364,5.473339,-6.537899999999979,-57.12638,972.9931,-10.0,-58.0,14.46208
19970731,402,1997-11-17 17:00:00,-4.359680000000026,-55.497856,5.452574,-5.970000000000027,-57.08802,973.2634,-10.0,-57.75,14.45911
19970731,403,1997-11-17 18:00:00,-3.7777100000000132,-55.809776,5.431247,-5.5855999999999995,-57.55717,973.4481,-10.0,-57.75,14.317
19970731,404,1997-11-17 19:00:00,-3.2579959999999915,-56.125954,5.412903,-5.485799999999983,-57.96497,973.7014,-10.0,-57.75,14.41965
