track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19920318,695,1992-05-29 22:00:00,-43.47976699999998,-36.870667,5.660854,-47.83190000000002,-38.47279,993.3873,-48.75,-38.5,18.30169
19920318,696,1992-05-29 23:00:00,-42.99612400000001,-37.183998,5.94006,-38.8313,-38.07714,996.7068,-48.25,-38.25,18.23819
19920318,697,1992-05-30 00:00:00,-42.23861699999998,-37.400139,6.244145,-38.303999999999974,-38.4728,996.1483,-39.75,-33.5,18.05359
19920318,698,1992-05-30 01:00:00,-41.452057000000025,-37.687141,6.417663,-38.434000000000026,-38.73472,995.5491,-38.25,-34.5,18.58641
19920318,699,1992-05-30 02:00:00,-40.792816000000016,-38.048321,6.684511,-38.116499999999974,-39.07116,994.8394,-37.25,-35.0,18.90548
19920318,700,1992-05-30 03:00:00,-40.046783000000005,-38.486485,6.774375,-37.82389999999998,-39.37537,994.4689,-46.5,-39.25,19.72753
19920318,701,1992-05-30 04:00:00,-39.23620599999998,-38.966167,6.823374,-37.4237,-39.70845,993.5701,-46.0,-39.5,20.15446
19920318,702,1992-05-30 05:00:00,-38.404694000000006,-39.439034,6.988265,-37.283799999999985,-39.94505,993.0925,-45.75,-40.0,21.75634
19920318,703,1992-05-30 06:00:00,-36.977386000000024,-39.863689,7.172356,-36.858600000000024,-40.27425,991.8417,-33.0,-37.75,20.58898
19920318,704,1992-05-30 07:00:00,-35.890990999999985,-40.235798,7.408047,-36.22980000000001,-40.70552,990.642,-32.25,-38.0,20.26234
19920318,705,1992-05-30 08:00:00,-34.78979500000003,-40.589485,7.516014,-35.81709999999998,-40.97625,989.9861,-31.25,-38.5,20.33037
19920318,706,1992-05-30 09:00:00,-33.654785000000004,-40.908852,7.525465,-35.3322,-41.27823,989.7803,-30.0,-39.0,20.40313
19920318,707,1992-05-30 10:00:00,-31.31179800000001,-41.478863,7.502578,-35.01350000000002,-41.61815,989.2561,-29.25,-39.5,21.11131
19920318,708,1992-05-30 11:00:00,-30.490875000000017,-41.784447,7.824794,-34.45030000000003,-41.78144,989.9418,-28.0,-39.75,21.09579
19920318,709,1992-05-30 12:00:00,-29.70242300000001,-42.057518,8.117525,-33.713599999999985,-42.08996,989.1396,-27.0,-40.25,21.10155
19920318,710,1992-05-30 13:00:00,-28.782226999999978,-42.272732,8.145134,-33.02710000000002,-42.46134,988.3215,-25.75,-40.75,20.63955
19920318,711,1992-05-30 14:00:00,-28.110626000000025,-42.505901,8.209871,-32.69549999999998,-42.74995,986.9113,-24.5,-41.0,20.33323
19920318,712,1992-05-30 15:00:00,-27.020477000000028,-42.670929,8.14167,-32.313499999999976,-43.02,985.52,-23.5,-41.25,19.86722
19920318,713,1992-05-30 16:00:00,-25.85540800000001,-42.820396,7.990958,-31.989300000000014,-43.24701,984.7465,-22.75,-42.0,19.78328
19920318,714,1992-05-30 17:00:00,-24.563416000000018,-42.938293,7.940228,-999.0,-999.0,990.9418,-21.75,-42.25,19.98283
19920318,715,1992-05-30 18:00:00,-23.28353900000002,-43.046204,7.858855,-999.0,-999.0,991.2101,-21.25,-42.5,19.87551
19920318,716,1992-05-30 19:00:00,-22.438660000000027,-43.194996,7.74687,-21.036999999999978,-43.23953,990.6522,-30.25,-43.5,20.46037
19920318,717,1992-05-30 20:00:00,-21.61978099999999,-43.334309,7.596399,-21.463000000000022,-43.53725,991.1701,-29.75,-43.75,20.10836
19920318,718,1992-05-30 21:00:00,-20.370116999999993,-43.384407,7.473549,-19.224400000000003,-43.55827,990.8653,-28.5,-44.25,20.30985
19920318,719,1992-05-30 22:00:00,-17.838347999999996,-43.215317,6.631572,-18.240099999999984,-43.71751,991.7458,-14.75,-41.0,18.39944
19920318,720,1992-05-30 23:00:00,-16.82128899999998,-43.20348,6.491578,-17.422000000000025,-43.84138,992.1083,-13.75,-41.0,18.33697
19920318,721,1992-05-31 00:00:00,-15.525055000000009,-43.084366,6.441591,-16.540599999999984,-44.01753,991.8089,-15.75,-43.25,17.69664
19920318,722,1992-05-31 01:00:00,-14.158997,-42.923923,6.404135,-16.228999999999985,-44.16472,991.4225,-11.75,-40.5,17.46734
19920318,723,1992-05-31 02:00:00,-12.957123000000024,-42.823986,6.352106,-15.865099999999984,-44.3647,990.9659,-10.75,-40.25,17.28589
19920318,724,1992-05-31 03:00:00,-11.961090000000013,-42.784439,6.339408,-14.262699999999995,-44.40004,990.2375,-8.5,-42.0,16.85854
19920318,725,1992-05-31 04:00:00,-11.229674999999986,-42.805355,6.189062,-13.449000000000012,-44.52591,989.1917,-6.75,-41.75,17.68003
19920318,726,1992-05-31 05:00:00,-10.595580999999981,-42.904957,6.128909,-12.73520000000002,-44.659,988.1359,-11.75,-44.0,16.92102
19920318,727,1992-05-31 06:00:00,-10.044738999999993,-43.047768,6.065369,-11.889200000000017,-44.75144,987.4941,-11.5,-44.25,16.95173
19920318,728,1992-05-31 07:00:00,-9.466766000000007,-43.193207,6.039716,-11.339800000000025,-44.90389,987.1893,-10.5,-44.25,17.13683
19920318,729,1992-05-31 08:00:00,-8.813416000000018,-43.347019,6.052778,-10.587199999999996,-45.00068,986.486,-10.0,-44.5,17.02825
19920318,730,1992-05-31 09:00:00,-8.117553999999984,-43.474129,6.047311,-9.782199999999989,-45.08413,985.6526,-9.0,-44.5,17.06463
19920318,731,1992-05-31 10:00:00,-7.662108999999987,-43.629524,6.407906,-8.938199999999995,-45.11254,984.777,-1.5,-40.25,16.29162
19920318,732,1992-05-31 11:00:00,-6.669066999999984,-43.581154,6.598694,-8.287399999999991,-45.10291,983.8218,-0.25,-41.5,17.33131
19920318,733,1992-05-31 12:00:00,-5.768584999999973,-43.584541,6.757919,-6.999500000000012,-45.04696,983.1235,-1.5,-43.75,17.62754
19920318,734,1992-05-31 13:00:00,-4.779143999999974,-43.561565,7.037128,-6.180000000000007,-45.07598,981.9686,-0.75,-43.75,18.05153
19920318,735,1992-05-31 14:00:00,-3.812072999999998,-43.552368,7.283817,-4.7509000000000015,-45.10574,981.3415,1.0,-43.5,18.41722
19920318,736,1992-05-31 15:00:00,-2.7983090000000175,-43.551453,7.47284,-4.024900000000002,-45.14054,980.3386,2.25,-43.25,18.36844
19920318,737,1992-05-31 16:00:00,-1.961059999999975,-43.569229,7.580367,-2.5389999999999873,-45.22995,979.6381,4.0,-41.25,18.60646
19920318,738,1992-05-31 17:00:00,-1.0816649999999868,-43.585663,7.713411,-2.432399999999973,-45.21453,978.9418,3.5,-42.75,17.9344
19920318,739,1992-05-31 18:00:00,-0.3161929999999984,-43.641476,7.911578,-1.6836000000000126,-45.24829,978.5788,5.5,-43.0,18.0403
19920318,740,1992-05-31 19:00:00,0.552519,-43.631016,8.122886,0.0,-45.35347,978.7159,5.0,-40.0,19.10863
19920318,741,1992-05-31 20:00:00,1.466419,-43.622906,8.197046,0.0,-45.253,978.1593,5.75,-40.0,19.29793
19920318,742,1992-05-31 21:00:00,2.27735,-43.663418,8.256142,1.242821,-45.27197,978.4911,7.25,-40.75,19.57668
19920318,743,1992-05-31 22:00:00,2.996007,-43.605373,9.126823,2.746471,-45.24252,975.9333,7.5,-40.0,21.1111
19920318,744,1992-05-31 23:00:00,3.869229,-43.627804,9.161077,3.554233,-45.2767,976.0987,8.75,-39.75,21.62136
19920318,745,1992-06-01 00:00:00,4.627781,-43.631054,9.106462,4.296447,-45.30565,975.4162,9.25,-39.25,20.74001
19920318,746,1992-06-01 01:00:00,5.446587,-43.617249,9.122395,5.038539,-45.31238,975.1386,10.25,-39.25,21.16809
19920318,747,1992-06-01 02:00:00,6.328707,-43.620037,9.127295,5.81971,-45.31399,974.7724,11.0,-39.25,20.78657
19920318,748,1992-06-01 03:00:00,7.213541,-43.606987,9.1736,7.449191,-45.71323,974.0886,13.0,-44.0,20.67346
19920318,749,1992-06-01 04:00:00,8.098587,-43.620834,9.299079,9.028149,-45.99376,972.9115,12.75,-39.75,20.87109
19920318,750,1992-06-01 05:00:00,9.041365,-43.695759,9.350163,9.785073,-46.08623,972.5371,13.5,-40.0,20.69758
19920318,751,1992-06-01 06:00:00,9.994356,-43.735542,9.497404,10.62564,-46.18754,972.1427,13.75,-39.5,20.82488
19920318,752,1992-06-01 07:00:00,11.013917,-43.876976,9.606421,11.40818,-46.26853,971.6782,14.5,-38.5,20.47277
19920318,753,1992-06-01 08:00:00,11.862806,-44.020245,9.582502,12.13578,-46.37805,971.246,14.75,-39.75,20.35016
19920318,754,1992-06-01 09:00:00,12.775442,-44.216217,9.505836,13.42865,-46.47891,970.6409,15.0,-38.5,20.57063
19920318,755,1992-06-01 10:00:00,13.853233,-44.611954,9.164471,14.40422,-46.76138,969.5984,18.0,-43.0,19.44817
19920318,756,1992-06-01 11:00:00,14.682035,-44.8881,9.138318,15.14057,-47.04955,968.1491,20.0,-43.25,19.42084
19920318,757,1992-06-01 12:00:00,15.539289,-45.26128,9.192525,15.80436,-47.41533,966.9894,18.75,-40.0,19.48694
19920318,758,1992-06-01 13:00:00,16.326561,-45.589191,9.26884,16.27768,-47.74477,965.91,19.25,-40.0,18.96205
19920318,759,1992-06-01 14:00:00,17.088749,-45.946583,9.434907,17.07352,-48.24022,964.889,14.0,-47.75,19.65842
19920318,760,1992-06-01 15:00:00,17.814863,-46.349377,9.593897,17.41079,-48.58857,963.944,15.25,-48.5,20.14224
19920318,761,1992-06-01 16:00:00,18.537437,-46.782539,9.735538,17.9312,-48.95717,962.9257,15.25,-47.75,21.15529
19920318,762,1992-06-01 17:00:00,19.230457,-47.241402,9.953142,18.23314,-49.22668,962.2631,16.0,-47.75,21.61887
19920318,763,1992-06-01 18:00:00,19.842577,-47.71413,10.21227,18.78742,-49.66618,961.1274,16.75,-48.0,21.72683
19920318,764,1992-06-01 19:00:00,20.416462,-48.113373,10.3917,18.94119,-49.71892,961.1267,17.5,-49.0,21.7611
19920318,765,1992-06-01 20:00:00,20.993223,-48.530117,10.5613,19.40454,-49.97831,960.0595,18.0,-48.75,22.07894
19920318,766,1992-06-01 21:00:00,21.517822,-48.944019,10.6932,19.87698,-50.22334,959.4319,18.75,-48.0,22.53255
19920318,767,1992-06-01 22:00:00,21.974569,-49.352745,11.11795,20.01109,-50.21912,957.032,19.5,-48.0,23.32917
19920318,768,1992-06-01 23:00:00,22.424192,-49.75795,11.23444,20.35401,-50.33193,956.5792,19.5,-49.5,23.55308
19920318,769,1992-06-02 00:00:00,22.850674,-50.141125,11.31881,20.6238,-50.49289,955.8156,20.0,-49.5,24.72873
19920318,770,1992-06-02 01:00:00,23.245871,-50.504261,11.48707,21.19333,-50.41434,955.1157,20.5,-49.5,24.84572
19920318,771,1992-06-02 02:00:00,23.626722,-50.851292,11.65255,21.37486,-50.56976,954.1669,21.0,-49.75,25.50195
19920318,772,1992-06-02 03:00:00,24.018177,-51.207333,11.70446,21.9435,-50.63026,953.1393,21.25,-50.0,25.92943
19920318,773,1992-06-02 04:00:00,24.36482,-51.558907,11.8351,22.49087,-50.62809,951.9987,21.25,-50.5,26.04524
19920318,774,1992-06-02 05:00:00,24.683933,-51.876888,11.94584,23.09088,-50.69727,951.3467,22.0,-50.25,26.31581
19920318,775,1992-06-02 06:00:00,25.006247,-52.199791,12.03059,23.74339,-50.83278,950.9204,22.5,-50.5,25.99821
19920318,776,1992-06-02 07:00:00,25.263939,-52.56044,11.99357,24.40786,-51.06451,951.1015,23.25,-50.5,25.96415
19920318,777,1992-06-02 08:00:00,25.488552,-52.933262,12.02611,24.99318,-51.43489,951.1535,23.5,-50.75,25.74553
19920318,778,1992-06-02 09:00:00,25.689392,-53.300159,11.97739,25.47884,-51.83038,951.059,23.75,-51.0,25.64827
19920318,779,1992-06-02 10:00:00,25.94698,-53.781307,11.83788,25.73642,-52.29099,951.5422,25.0,-50.75,25.26093
19920318,780,1992-06-02 11:00:00,26.078337,-54.196583,11.73376,26.04135,-52.71571,950.972,24.75,-51.25,25.21267
19920318,781,1992-06-02 12:00:00,26.190571,-54.564285,11.70503,26.4703,-53.11803,950.7003,25.25,-51.5,24.73073
19920318,782,1992-06-02 13:00:00,26.239262,-54.942101,11.62595,26.89038,-53.52535,950.3062,24.75,-52.25,24.21797
19920318,783,1992-06-02 14:00:00,26.226809,-55.341358,11.58503,26.97931,-53.9801,950.1342,25.25,-52.5,23.91513
19920318,784,1992-06-02 15:00:00,26.192101,-55.741959,11.41917,27.1291,-54.43879,949.7776,24.75,-53.25,23.53699
19920318,785,1992-06-02 16:00:00,26.10755,-56.159359,11.30976,27.18721,-54.88343,949.3828,24.75,-53.75,22.86776
19920318,786,1992-06-02 17:00:00,26.023008,-56.468807,11.37343,27.18558,-55.28244,949.0812,26.5,-53.25,22.66221
19920318,787,1992-06-02 18:00:00,25.951797,-56.732681,11.43038,27.12145,-55.61312,948.804,24.25,-54.75,22.23878
19920318,788,1992-06-02 19:00:00,25.889139,-56.977028,11.37987,27.06421,-55.97317,948.3638,24.25,-55.0,22.34467
19920318,789,1992-06-02 20:00:00,25.809187,-57.210411,11.36756,27.01087,-56.28766,948.2719,26.0,-54.5,21.65123
19920318,790,1992-06-02 21:00:00,25.724352,-57.443142,11.36888,27.16436,-56.55101,947.8292,26.25,-54.75,21.45801
19920318,791,1992-06-02 22:00:00,25.766773,-57.644104,11.05259,26.98726,-56.86797,948.7693,24.5,-55.25,21.78946
19920318,792,1992-06-02 23:00:00,25.514889,-57.89119,11.04068,26.98407,-57.12067,948.447,22.75,-56.25,21.12137
19920318,793,1992-06-03 00:00:00,25.176571,-58.165901,10.99342,26.95942,-57.41336,948.4106,23.0,-56.25,20.43082
19920318,794,1992-06-03 01:00:00,24.82126,-58.404442,10.98322,26.94598,-57.71982,947.7791,22.75,-56.5,20.62261
19920318,795,1992-06-03 02:00:00,24.466127,-58.628937,10.9667,26.57125,-58.02364,947.6829,22.5,-56.75,20.56322
19920318,796,1992-06-03 03:00:00,24.226704,-58.825615,10.95705,26.50866,-58.33581,947.5691,34.0,-60.5,20.4572
19920318,797,1992-06-03 04:00:00,24.004414,-58.999588,10.93211,26.43139,-58.6104,947.4047,22.25,-57.0,19.89839
19920318,798,1992-06-03 05:00:00,23.778397,-59.155743,10.92147,26.01377,-58.89668,947.0752,18.5,-57.5,19.91161
19920318,799,1992-06-03 06:00:00,23.589224,-59.289185,10.92481,25.95312,-59.15631,947.0884,17.0,-58.25,20.28662
19920318,800,1992-06-03 07:00:00,23.435673,-59.412876,10.9328,25.51139,-59.37654,946.9195,17.0,-58.0,20.62556
19920318,801,1992-06-03 08:00:00,23.293999,-59.52113,10.90373,25.06574,-59.60609,946.7114,19.0,-57.25,21.03961
19920318,802,1992-06-03 09:00:00,23.168671,-59.620552,10.83094,24.58296,-59.81462,946.5609,19.5,-57.25,21.26751
19920318,803,1992-06-03 10:00:00,23.137066,-59.631046,10.94384,24.44261,-59.95271,945.4139,20.0,-57.0,22.00838
19920318,804,1992-06-03 11:00:00,23.066851,-59.73164,10.77188,23.96642,-60.07767,945.2328,18.5,-57.25,21.83549
19920318,805,1992-06-03 12:00:00,22.979412,-59.825153,10.63988,23.48631,-60.1929,945.0203,21.25,-56.75,21.82823
19920318,806,1992-06-03 13:00:00,22.8556,-59.919163,10.48828,23.0364,-60.26889,945.4327,20.5,-56.75,21.53684
19920318,807,1992-06-03 14:00:00,22.696131,-59.998245,10.28915,22.73917,-60.35695,945.25,17.5,-57.0,21.48827
19920318,808,1992-06-03 15:00:00,22.517557,-60.059963,10.12128,22.308,-60.4031,945.5204,20.5,-56.5,21.50533
19920318,809,1992-06-03 16:00:00,22.337288,-60.111923,9.926439,22.15959,-60.39823,945.5411,20.5,-56.5,21.65866
19920318,810,1992-06-03 17:00:00,22.19586,-60.165565,9.66225,21.81387,-60.37863,945.6219,18.75,-56.5,21.27798
19920318,811,1992-06-03 18:00:00,22.067223,-60.197369,9.467342,21.67708,-60.3637,945.6351,19.75,-56.25,21.45415
19920318,812,1992-06-03 19:00:00,21.971817,-60.233704,9.256033,21.46813,-60.3243,945.7685,20.5,-56.25,21.23439
19920318,813,1992-06-03 20:00:00,21.909563,-60.244469,9.079465,21.36876,-60.26941,945.8638,21.0,-56.5,21.10941
19920318,814,1992-06-03 21:00:00,21.857393,-60.268593,8.894806,21.34218,-60.22741,946.1353,20.25,-56.5,20.85713
19920318,815,1992-06-03 22:00:00,21.175835,-60.278881,8.765023,21.25726,-60.20362,946.4163,20.75,-56.5,20.80936
19920318,816,1992-06-03 23:00:00,20.984119,-60.280006,8.62291,21.25203,-60.19545,946.6035,23.5,-56.0,20.10464
19920318,817,1992-06-04 00:00:00,20.886213,-60.253826,8.500632,21.23598,-60.16275,946.6409,24.75,-56.25,19.47206
19920318,818,1992-06-04 01:00:00,20.782244,-60.255543,8.320124,21.23461,-60.15101,946.5969,24.0,-56.0,19.09411
19920318,819,1992-06-04 02:00:00,20.692087,-60.256306,8.150783,21.23048,-60.13619,946.7142,25.5,-56.0,18.67553
19920318,820,1992-06-04 03:00:00,20.654278,-60.244339,7.996863,21.24945,-60.09802,946.6506,22.75,-56.25,18.33742
19920318,821,1992-06-04 04:00:00,20.580442,-60.238213,7.878181,21.26524,-60.08144,946.7838,18.5,-56.75,18.24736
19920318,822,1992-06-04 05:00:00,20.571125,-60.212166,7.74692,21.28231,-60.04946,947.027,19.0,-56.5,18.05536
19920318,823,1992-06-04 06:00:00,20.528936,-60.15839,7.664086,21.30915,-60.01292,947.3087,18.5,-56.5,17.81447
19920318,824,1992-06-04 07:00:00,20.502718,-60.074799,7.530326,21.33683,-59.97179,947.3496,19.75,-56.25,17.6313
19920318,825,1992-06-04 08:00:00,20.518406,-59.974239,7.39217,21.37571,-59.90765,947.7198,17.25,-56.5,17.47382
19920318,826,1992-06-04 09:00:00,20.504387,-59.861721,7.297928,21.52514,-59.86057,947.6605,17.75,-56.25,17.40694
19920318,827,1992-06-04 10:00:00,20.453976,-59.684223,7.320853,21.59039,-59.75514,948.3404,18.75,-55.75,17.78702
19920318,828,1992-06-04 11:00:00,20.567144,-59.578465,7.19206,21.80396,-59.66809,948.7458,18.25,-55.75,17.61396
19920318,829,1992-06-04 12:00:00,20.603024,-59.486164,7.058735,21.88055,-59.57335,948.775,19.25,-55.25,17.58921
19920318,830,1992-06-04 13:00:00,20.709934,-59.370899,6.955769,22.05682,-59.47098,949.2687,19.25,-55.5,17.68417
19920318,831,1992-06-04 14:00:00,20.842873,-59.255928,6.895349,22.39718,-59.3478,949.466,20.25,-55.25,17.6642
19920318,832,1992-06-04 15:00:00,21.039932,-59.086418,6.850586,22.54343,-59.23906,950.062,21.0,-54.75,17.57595
19920318,833,1992-06-04 16:00:00,21.240488,-58.936672,6.770536,22.96578,-59.08957,950.3917,19.75,-55.75,17.62881
19920318,834,1992-06-04 17:00:00,21.551237,-58.752796,6.741266,23.41122,-58.9555,950.9086,24.0,-55.5,18.11927
19920318,835,1992-06-04 18:00:00,21.82156,-58.512257,6.732882,23.52353,-58.78864,951.6471,13.75,-55.25,17.79747
19920318,836,1992-06-04 19:00:00,22.188732,-58.284527,6.70405,23.9939,-58.63689,952.0647,14.5,-54.75,17.95078
19920318,837,1992-06-04 20:00:00,22.542622,-58.028137,6.682724,24.44813,-58.48685,952.839,14.5,-54.25,17.79151
19920318,838,1992-06-04 21:00:00,22.926609,-57.816433,6.665004,24.59916,-58.31094,953.2567,16.75,-53.0,17.81241
19920318,839,1992-06-04 22:00:00,23.603296,-57.584515,6.793289,25.46165,-58.23219,954.1144,16.75,-53.25,18.05202
19920318,840,1992-06-04 23:00:00,24.070318,-57.40802,6.767746,25.56918,-58.03103,954.8572,21.25,-53.25,18.26698
19920318,841,1992-06-05 00:00:00,24.631365,-57.204639,6.743373,26.05384,-57.85035,955.3497,23.0,-53.25,17.85596
19920318,842,1992-06-05 01:00:00,25.157387,-57.00518,6.683235,26.54487,-57.70642,956.4656,19.25,-53.0,18.14758
19920318,843,1992-06-05 02:00:00,25.720348,-56.78067,6.629533,27.05502,-57.50569,957.0191,19.25,-54.25,18.61133
19920318,844,1992-06-05 03:00:00,26.307516,-56.57011,6.590927,27.56066,-57.26676,958.0821,19.75,-52.5,18.96833
19920318,845,1992-06-05 04:00:00,26.884727,-56.340351,6.536134,28.41954,-57.09299,959.1525,19.25,-52.5,18.37258
19920318,846,1992-06-05 05:00:00,27.422489,-56.09148,6.448355,28.8408,-56.83258,960.4221,22.25,-51.0,18.30781
19920318,847,1992-06-05 06:00:00,27.973162,-55.792553,6.391147,29.35711,-56.62281,961.4745,22.0,-51.25,18.26528
19920318,848,1992-06-05 07:00:00,28.542395,-55.470333,6.298909,29.95259,-56.42466,962.7896,23.25,-50.75,17.96238
19920318,849,1992-06-05 08:00:00,29.087423,-55.141998,6.196385,30.69481,-56.2463,963.9308,25.0,-50.5,17.87065
19920318,850,1992-06-05 09:00:00,29.671957,-54.836075,6.108898,31.23307,-56.06216,965.3972,22.5,-50.75,17.98448
19920318,851,1992-06-05 10:00:00,30.149033,-54.811375,5.572099,31.85932,-56.11534,967.2946,23.0,-50.75,17.75973
19920318,852,1992-06-05 11:00:00,30.706936,-54.545155,5.518105,32.39025,-55.96117,968.3398,26.5,-53.25,17.78686
19920318,853,1992-06-05 12:00:00,31.375597,-54.291592,5.500264,32.81158,-55.66618,970.1948,25.25,-50.5,17.6255
19920318,854,1992-06-05 13:00:00,32.044861,-54.037003,5.414485,33.4567,-55.52819,971.5828,23.75,-51.25,17.68719
19920318,855,1992-06-05 14:00:00,32.63567,-53.744705,5.266987,34.14462,-55.39848,973.2418,27.0,-52.75,17.54399
19920318,856,1992-06-05 15:00:00,33.216137,-53.427792,5.107486,34.75663,-55.21544,975.0865,30.5,-49.0,17.54417
19920318,857,1992-06-05 16:00:00,33.763077,-53.059296,4.948512,35.77991,-55.12284,976.6358,30.75,-49.25,17.435
19920318,858,1992-06-05 17:00:00,34.308289,-52.699306,4.779917,36.29777,-54.88706,978.2393,30.75,-49.5,17.73514
19920318,859,1992-06-05 18:00:00,34.864525,-52.384304,4.599943,37.47202,-55.1473,979.9553,30.5,-49.0,17.83806
19920318,860,1992-06-05 19:00:00,35.441311,-52.094391,4.422209,37.97449,-55.07417,981.6023,30.75,-49.25,17.5624
19920318,861,1992-06-05 20:00:00,35.966827,-51.821259,4.25099,39.04861,-55.2022,983.0504,30.75,-49.25,17.65918
19920318,862,1992-06-05 21:00:00,36.46769,-51.544098,4.06505,39.7793,-55.09267,984.6085,31.0,-49.0,17.43119
19920318,863,1992-06-05 22:00:00,37.214092,-51.400105,3.8811,40.27784,-54.76048,986.371,31.5,-49.0,16.88591
19920318,864,1992-06-05 23:00:00,37.689926,-51.063396,3.713602,41.16188,-54.81171,988.1553,33.25,-47.5,16.72924
19920318,865,1992-06-06 00:00:00,38.178654,-50.675972,3.51403,-999.0,-999.0,991.517,32.0,-46.75,16.76463
19920318,866,1992-06-06 01:00:00,38.6819,-50.221481,3.333022,-999.0,-999.0,992.9561,32.75,-46.25,16.7876
19920318,867,1992-06-06 02:00:00,39.180084,-49.741619,3.100989,-999.0,-999.0,994.6101,33.25,-46.0,16.9357
19920318,868,1992-06-06 03:00:00,39.750668,-49.219891,2.864757,-999.0,-999.0,996.068,33.75,-46.5,16.68269
19920318,869,1992-06-06 04:00:00,40.357639,-48.701962,2.629078,-999.0,-999.0,997.6328,35.5,-48.25,16.34534
19920318,870,1992-06-06 05:00:00,41.257202,-48.06551,2.372986,-999.0,-999.0,998.9001,37.5,-43.25,16.23157
19910650,131,1991-10-06 10:00:00,-48.904998999999975,-30.268089,6.672637,-48.475599999999986,-29.85599,997.0208,-50.0,-32.25,19.44309
19910650,132,1991-10-06 11:00:00,-48.177459999999996,-30.246698,6.72169,-47.47519999999997,-30.15039,998.7524,-50.0,-32.0,20.42079
19910650,133,1991-10-06 12:00:00,-47.51199300000002,-30.243368,6.878519,-48.191899999999976,-31.51726,999.4495,-49.5,-32.0,20.63267
19910650,134,1991-10-06 13:00:00,-46.928833,-30.339588,6.973693,-47.85359999999997,-31.60761,999.0903,-49.25,-31.75,20.39854
19910650,135,1991-10-06 14:00:00,-46.37979100000001,-30.44224,7.147773,-47.37389999999999,-31.6307,998.0846,-49.25,-31.75,20.26343
