track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20010464,279,2001-07-12 14:00:00,-43.88793900000002,-38.510525,2.334163,-43.31959999999998,-39.22104,1009.979,-46.5,-38.25,16.30183
20010464,280,2001-07-12 15:00:00,-43.19461100000001,-38.183163,2.489968,-42.5686,-38.92599,1010.28,-45.75,-38.0,16.22162
20010464,281,2001-07-12 16:00:00,-42.63736,-37.853413,2.589114,-42.27429999999998,-38.6514,1010.142,-45.25,-37.5,16.25092
20010464,282,2001-07-12 17:00:00,-42.147429999999986,-37.550545,2.627014,-41.77539999999999,-38.36213,1010.752,-44.25,-37.25,16.18935
20010464,283,2001-07-12 18:00:00,-41.592194000000006,-37.305489,2.688821,-41.188800000000015,-38.08013,1010.723,-44.0,-36.75,15.89353
20010464,284,2001-07-12 19:00:00,-41.014557000000025,-37.055721,2.769835,-40.3168,-37.83867,1011.139,-43.25,-36.25,15.60947
20010464,285,2001-07-12 20:00:00,-40.451813000000016,-36.86327,2.863524,-40.01150000000001,-37.64967,1010.841,-42.75,-35.75,15.60345
20010464,286,2001-07-12 21:00:00,-39.957885999999974,-36.652592,2.953991,-39.582899999999995,-37.55212,1010.794,-42.0,-37.0,16.16874
20010464,287,2001-07-12 22:00:00,-39.42163099999999,-36.508106,3.026361,-39.01060000000001,-37.39151,1010.358,-41.75,-36.75,16.65644
20010464,288,2001-07-12 23:00:00,-38.91726699999998,-36.26403,3.091008,-38.45209999999997,-37.1698,1010.35,-41.25,-36.5,16.93029
20010464,289,2001-07-13 00:00:00,-38.43823200000003,-36.011147,3.181936,-38.0523,-36.97886,1010.605,-41.0,-36.25,16.96884
20010464,290,2001-07-13 01:00:00,-37.838257,-35.791363,3.264147,-37.42430000000002,-36.76712,1011.173,-40.0,-35.75,17.3529
20010464,291,2001-07-13 02:00:00,-37.16494799999998,-35.391903,3.292838,-37.01369999999997,-36.56636,1011.48,-39.5,-35.25,17.40993
20010464,292,2001-07-13 03:00:00,-36.67761200000001,-35.18362,3.416979,-36.42579999999998,-36.19963,1011.913,-39.25,-35.25,17.2876
20010464,293,2001-07-13 04:00:00,-36.19027699999998,-35.01899,3.564747,-36.053999999999974,-36.09042,1012.035,-39.0,-34.75,16.97876
20010464,294,2001-07-13 05:00:00,-35.66134599999998,-34.892708,3.688195,-35.18610000000001,-35.9867,1012.409,-38.5,-34.25,16.94731
20010464,295,2001-07-13 06:00:00,-35.16055299999999,-34.75322,3.762562,-31.030399999999986,-34.97634,1010.922,-38.0,-34.0,17.11576
20010464,296,2001-07-13 07:00:00,-34.59970099999998,-34.657475,3.939641,-30.51940000000002,-34.93192,1010.077,-37.75,-33.75,17.25118
20010464,297,2001-07-13 08:00:00,-34.02639799999997,-34.520752,3.965993,-28.76139999999998,-35.4026,1009.926,-37.0,-33.25,17.05317
20010464,298,2001-07-13 09:00:00,-33.44512900000001,-34.363422,4.027463,-29.644299999999987,-35.23118,1009.315,-36.75,-33.25,16.94831
20010464,299,2001-07-13 10:00:00,-32.886505,-34.230576,4.06116,-29.1164,-35.31191,1009.402,-34.0,-35.75,17.56093
20010464,300,2001-07-13 11:00:00,-32.242767000000015,-34.091423,4.144989,-29.258500000000026,-35.33514,1009.037,-34.0,-35.25,18.21284
20010464,301,2001-07-13 12:00:00,-31.663635,-33.926613,4.255758,-28.845000000000027,-35.39391,1008.765,-33.5,-35.0,18.16529
20010464,302,2001-07-13 13:00:00,-31.054749000000015,-33.787766,4.382635,-28.232199999999978,-35.43969,1008.422,-33.25,-34.75,18.05091
20010464,303,2001-07-13 14:00:00,-30.545867999999984,-33.495453,4.321198,-27.947600000000023,-35.44841,1008.146,-33.0,-34.25,17.45919
20010464,304,2001-07-13 15:00:00,-29.842529000000013,-33.372765,4.534066,-27.62979999999999,-35.39449,1007.635,-32.5,-34.0,17.80499
20010464,305,2001-07-13 16:00:00,-29.149017000000015,-33.318668,4.753843,-27.325300000000027,-35.43611,1007.038,-31.75,-34.0,17.77738
20010464,306,2001-07-13 17:00:00,-28.47287,-33.239368,4.928374,-27.075300000000027,-35.44302,1006.809,-28.75,-35.25,17.96267
20010464,307,2001-07-13 18:00:00,-27.736084000000005,-33.178989,5.108928,-26.99079999999998,-35.38448,1006.542,-28.75,-35.0,17.91171
20010464,308,2001-07-13 19:00:00,-26.91265900000002,-33.13422,5.240374,-26.62270000000001,-33.04192,1007.981,-28.0,-35.25,18.43872
20010464,309,2001-07-13 20:00:00,-26.415618999999992,-33.054417,5.542706,-26.666800000000023,-35.16067,1005.646,-28.0,-35.0,18.69754
20010464,310,2001-07-13 21:00:00,-25.704864999999984,-33.003429,5.626181,-26.21980000000002,-35.09857,1004.852,-28.0,-34.5,19.44392
20010464,311,2001-07-13 22:00:00,-24.988068,-33.007389,5.772251,-25.950300000000027,-34.80646,1004.742,-27.75,-34.25,19.71239
20010464,312,2001-07-13 23:00:00,-24.508118000000024,-32.970497,5.920164,-23.90269999999998,-34.52068,1004.627,-27.5,-34.25,20.03047
20010464,313,2001-07-14 00:00:00,-23.966613999999993,-32.995766,6.053936,-23.456099999999992,-34.73379,1004.571,-27.0,-34.5,20.33114
20010464,314,2001-07-14 01:00:00,-23.401093000000003,-33.014767,6.178035,-23.273500000000013,-34.87634,1004.11,-27.0,-33.75,20.0323
20010464,315,2001-07-14 02:00:00,-22.376678000000027,-33.302528,6.187561,-23.015300000000025,-34.93773,1004.025,-26.75,-33.0,20.45718
20010464,316,2001-07-14 03:00:00,-22.139679,-33.334576,6.317211,-22.954000000000008,-34.91619,1003.89,-26.25,-33.75,20.51546
20010464,317,2001-07-14 04:00:00,-21.998779000000013,-33.369423,6.507641,-22.4957,-34.8828,1003.448,-25.75,-33.75,20.6378
20010464,318,2001-07-14 05:00:00,-21.530640000000005,-33.447872,6.757778,-22.113400000000013,-34.88491,1002.687,-25.25,-33.75,20.54954
20010464,319,2001-07-14 06:00:00,-21.330505000000016,-33.469254,7.007995,-21.882600000000025,-34.86312,1001.801,-25.0,-33.25,20.51896
20010464,320,2001-07-14 07:00:00,-20.93933099999998,-33.505352,7.208852,-21.028200000000027,-34.58271,1000.773,-24.5,-33.75,20.54399
20010464,321,2001-07-14 08:00:00,-20.60385100000002,-33.525723,7.240953,-20.51389999999998,-34.62164,1000.035,-24.0,-33.75,20.57688
20010464,322,2001-07-14 09:00:00,-20.215393000000006,-33.540108,7.378054,-20.01170000000002,-34.66601,1000.086,-23.5,-34.0,21.414
20010464,323,2001-07-14 10:00:00,-19.872344999999996,-33.517899,7.345884,-19.97460000000001,-34.78176,1000.062,-23.0,-34.25,21.39707
20010464,324,2001-07-14 11:00:00,-19.619934,-33.382313,7.078805,-20.030100000000004,-34.65458,1000.076,-22.75,-34.0,21.75283
20010464,325,2001-07-14 12:00:00,-19.434387000000015,-33.259365,7.047643,-20.00720000000001,-34.51111,1000.304,-22.75,-33.5,22.08187
20010464,326,2001-07-14 13:00:00,-19.1875,-33.159172,7.05785,-19.512800000000027,-34.41457,1000.515,-22.75,-33.0,22.23013
20010464,327,2001-07-14 14:00:00,-18.283416999999986,-33.410606,7.482512,-17.970199999999977,-34.95175,999.7188,-22.5,-32.5,22.05505
20010464,328,2001-07-14 15:00:00,-18.151001000000008,-33.234394,7.350274,-17.931600000000003,-34.79221,999.8967,-21.75,-32.75,21.77283
20010464,329,2001-07-14 16:00:00,-18.05487099999999,-33.02277,7.190464,-17.70830000000001,-34.78914,999.8476,-20.5,-33.25,22.0605
20010464,330,2001-07-14 17:00:00,-17.687774999999988,-32.965076,7.125974,-16.91919999999999,-35.12909,999.8509,-20.5,-32.75,22.40703
20010464,331,2001-07-14 18:00:00,-17.392426,-32.887188,7.168343,-16.711400000000026,-34.96596,1000.247,-20.25,-32.75,22.43983
20010464,332,2001-07-14 19:00:00,-17.063782000000003,-32.803116,7.197731,-16.810099999999977,-34.4929,999.9057,-19.25,-33.25,22.6201
20010464,333,2001-07-14 20:00:00,-16.705535999999995,-32.718987,7.184214,-15.671199999999999,-35.36061,999.7449,-19.5,-32.25,22.35699
20010464,334,2001-07-14 21:00:00,-16.279663000000028,-32.670048,7.228102,-16.199599999999975,-34.49051,999.7345,-18.75,-32.5,21.71941
20010464,335,2001-07-14 22:00:00,-15.813507000000016,-32.68158,7.23856,-15.795799999999986,-34.77608,1000.232,-18.25,-32.75,21.27762
20010464,336,2001-07-14 23:00:00,-15.37359600000002,-32.641335,7.284759,-15.879200000000026,-34.11446,1000.372,-17.75,-33.0,20.56463
20010464,337,2001-07-15 00:00:00,-14.963043000000027,-32.610378,7.197765,-15.415300000000002,-34.35492,1000.939,-17.0,-33.75,20.81665
20010464,338,2001-07-15 01:00:00,-14.574738000000025,-32.553722,7.128158,-15.21629999999999,-33.92263,1001.333,-16.5,-34.0,21.08736
20010464,339,2001-07-15 02:00:00,-13.849976000000026,-32.798954,7.450504,-13.524000000000001,-33.10007,1001.487,-16.5,-33.5,20.59279
20010464,340,2001-07-15 03:00:00,-13.40902699999998,-32.831055,7.402875,-13.364300000000014,-33.04707,1001.552,-16.0,-33.75,20.7105
20010464,341,2001-07-15 04:00:00,-12.963378999999975,-32.89035,7.437823,-12.737900000000025,-33.00242,1001.811,-16.0,-33.25,20.92053
20010464,342,2001-07-15 05:00:00,-12.337311,-33.050289,7.571812,-12.153599999999983,-33.10356,1001.164,-16.0,-32.5,20.58402
20010464,343,2001-07-15 06:00:00,-11.927795000000003,-32.9935,7.495394,-11.444799999999987,-33.15599,1000.719,-15.75,-31.75,20.27456
20010464,344,2001-07-15 07:00:00,-11.394470000000013,-33.160206,7.53775,-11.024699999999996,-33.03415,1000.45,-15.5,-31.5,20.00769
20010464,345,2001-07-15 08:00:00,-10.921692000000007,-33.225338,7.545156,-8.176699999999983,-36.77235,998.3316,-15.0,-31.75,19.68967
20010464,346,2001-07-15 09:00:00,-10.440247,-33.309368,7.563792,-8.829700000000003,-35.70234,999.3083,-14.25,-30.5,19.0334
20010464,347,2001-07-15 10:00:00,-9.894591999999989,-33.488621,7.573376,-5.26909999999998,-36.13962,997.3752,-13.75,-30.5,18.82916
20010464,348,2001-07-15 11:00:00,-9.410064999999975,-33.575748,7.576929,-8.35730000000001,-35.90565,999.0668,-12.75,-34.5,18.37078
20010464,349,2001-07-15 12:00:00,-8.84582499999999,-33.779743,7.528747,-7.963700000000017,-36.0426,999.3551,-12.0,-35.0,18.10867
20010464,350,2001-07-15 13:00:00,-8.304504000000009,-33.978065,7.49136,-4.804700000000025,-37.25243,995.6058,-11.75,-28.75,17.75505
20010464,351,2001-07-15 14:00:00,-7.7154239999999845,-34.115238,7.588951,-4.933499999999981,-37.43961,995.5569,-11.0,-35.0,18.10797
20010464,352,2001-07-15 15:00:00,-7.189422999999977,-34.310211,7.585289,-6.725300000000004,-35.71887,998.9958,-5.25,-38.75,18.13215
20010464,353,2001-07-15 16:00:00,-6.648559999999975,-34.515263,7.638702,-3.7081000000000017,-38.18548,994.7927,-4.5,-39.0,18.59881
20010464,354,2001-07-15 17:00:00,-6.175354000000027,-34.657272,7.62918,-3.347500000000025,-38.54142,994.1339,-4.0,-39.5,19.23127
20010464,355,2001-07-15 18:00:00,-5.694855000000018,-34.845455,7.575195,-3.1888999999999896,-38.71592,993.797,-3.5,-39.5,19.74944
20010464,356,2001-07-15 19:00:00,-5.0997919999999795,-35.169785,7.688704,-2.758100000000013,-38.87571,993.4533,-3.0,-39.75,20.36227
20010464,357,2001-07-15 20:00:00,-4.451934999999992,-35.439255,7.862683,-2.671800000000019,-38.83945,993.2614,-2.5,-40.0,20.26259
20010464,358,2001-07-15 21:00:00,-3.8686519999999973,-35.80545,7.88802,-2.646599999999978,-38.7636,993.1579,-2.0,-40.25,19.69444
20010464,359,2001-07-15 22:00:00,-3.335144000000014,-36.046986,7.875567,-2.640699999999981,-38.69542,992.9874,-3.25,-40.25,19.87851
20010464,360,2001-07-15 23:00:00,-2.812102999999979,-36.328209,7.969545,-2.6795999999999935,-38.35103,993.2883,-2.75,-40.5,20.00274
20010464,361,2001-07-16 00:00:00,-2.352019999999982,-36.516567,8.058651,-2.5652000000000044,-38.31676,993.3911,-3.75,-38.0,20.43145
20010464,362,2001-07-16 01:00:00,-1.9290470000000255,-36.637566,7.991527,-2.407800000000009,-38.35435,993.2875,-3.5,-38.0,20.60798
20010464,363,2001-07-16 02:00:00,-1.1210629999999924,-37.015842,8.000075,-2.133800000000008,-38.03521,993.6274,-3.25,-38.0,21.3229
20010464,364,2001-07-16 03:00:00,-0.6440430000000106,-37.153542,8.13604,-1.95150000000001,-37.89515,993.2225,-3.0,-38.0,21.19189
20010464,365,2001-07-16 04:00:00,-0.2829590000000053,-37.22934,8.235773,-1.5061999999999784,-37.61844,993.0927,-2.75,-37.5,21.02089
20010464,366,2001-07-16 05:00:00,0.112361,-37.39827,8.42116,0.0,-37.89408,993.5761,0.0,-41.0,18.88565
20010464,367,2001-07-16 06:00:00,0.46472,-37.509293,8.557088,0.0,-37.4445,992.8272,1.0,-41.25,19.11893
20010464,368,2001-07-16 07:00:00,0.805095,-37.588287,8.618533,0.0,-37.27683,992.8021,1.0,-41.25,19.33323
20010464,369,2001-07-16 08:00:00,1.198124,-37.693108,8.570595,0.0,-36.91343,993.1585,1.5,-41.75,19.65726
20010464,370,2001-07-16 09:00:00,1.598096,-37.799606,8.469944,1.141074,-37.26286,993.5115,1.75,-41.75,19.85443
20010464,371,2001-07-16 10:00:00,2.028323,-37.923725,8.413877,2.503888,-40.66718,992.2078,1.75,-41.5,19.96504
20010464,372,2001-07-16 11:00:00,2.401027,-38.020721,8.431863,2.596435,-40.65729,992.1823,0.25,-36.0,19.98194
20010464,373,2001-07-16 12:00:00,2.786525,-38.074013,8.381952,2.757015,-40.68214,992.3219,0.75,-35.75,19.98365
20010464,374,2001-07-16 13:00:00,3.175339,-38.168842,8.353394,2.519552,-40.29814,992.3892,1.75,-41.75,19.98901
20010464,375,2001-07-16 14:00:00,3.908221,-38.42157,8.447224,4.535376,-40.323,992.0773,1.0,-39.75,20.19786
20010464,376,2001-07-16 15:00:00,4.311625,-38.577343,8.538986,4.933102,-40.49137,992.1077,1.0,-39.25,20.19778
20010464,377,2001-07-16 16:00:00,4.731367,-38.60025,8.465224,5.47421,-40.70869,991.9432,1.25,-39.0,20.57038
20010464,378,2001-07-16 17:00:00,5.070931,-38.642693,8.360359,5.546718,-40.74424,991.5322,1.75,-38.75,20.67542
20010464,379,2001-07-16 18:00:00,5.47837,-38.752422,8.373052,5.553656,-40.71836,991.453,2.0,-38.5,20.26596
20010464,380,2001-07-16 19:00:00,5.913213,-38.842236,8.269514,5.553998,-40.71322,991.21,2.75,-35.75,19.87896
20010464,381,2001-07-16 20:00:00,6.348953,-38.933292,8.15244,7.29095,-39.65874,991.3041,3.25,-35.25,19.56844
20010464,382,2001-07-16 21:00:00,6.7409,-39.030079,8.056556,7.414121,-39.89147,991.4738,4.0,-34.75,18.99866
20010464,383,2001-07-16 22:00:00,7.055793,-39.062019,7.966618,7.557017,-40.06068,991.8793,2.0,-40.25,18.85621
20010464,384,2001-07-16 23:00:00,7.440272,-39.208752,7.890484,8.8208,-39.70984,992.0009,2.0,-37.25,19.03026
20010464,385,2001-07-17 00:00:00,7.818656,-39.266338,7.842432,9.173412,-39.71589,992.3351,3.0,-36.75,19.01199
20010464,386,2001-07-17 01:00:00,8.090656,-39.287258,7.780328,9.577908,-39.75401,992.4064,3.5,-36.0,19.04546
20010464,387,2001-07-17 02:00:00,8.51809,-39.233433,7.684401,9.922778,-39.67452,992.9424,5.0,-36.0,18.93909
20010464,388,2001-07-17 03:00:00,8.7511,-39.2612,7.538518,10.41226,-39.74688,992.7262,6.25,-35.75,18.51072
20010464,389,2001-07-17 04:00:00,9.066975,-39.281509,7.404468,10.77786,-40.06465,992.1224,6.0,-37.25,18.36771
20010464,390,2001-07-17 05:00:00,9.474766,-39.263832,7.206419,11.33357,-40.25821,991.6008,6.0,-37.5,18.64333
20010464,391,2001-07-17 06:00:00,9.968828,-39.295578,7.091838,12.23836,-40.53215,991.8271,6.25,-37.25,19.40177
20010464,392,2001-07-17 07:00:00,10.475158,-39.288342,7.007026,12.34336,-40.55664,991.7375,6.25,-37.25,19.49787
20010464,393,2001-07-17 08:00:00,10.978154,-39.352448,7.016041,12.88465,-40.61763,991.824,6.5,-37.0,19.48798
20010464,394,2001-07-17 09:00:00,11.484178,-39.443596,7.072836,13.05344,-40.5248,992.201,7.0,-37.0,19.13507
20010464,395,2001-07-17 10:00:00,12.03978,-39.516239,7.112678,12.95541,-40.60018,991.978,8.0,-36.25,18.92544
20010464,396,2001-07-17 11:00:00,12.551382,-39.607586,7.16155,13.18807,-40.86527,992.1113,8.0,-36.25,18.88458
20010464,397,2001-07-17 12:00:00,13.000263,-39.717819,7.172044,13.77504,-41.01188,991.7857,8.0,-36.0,18.8207
20010464,398,2001-07-17 13:00:00,13.373972,-39.829021,7.109473,13.92468,-40.94617,991.8858,8.25,-36.0,18.71778
20010464,399,2001-07-17 14:00:00,13.594752,-39.929554,6.841713,15.31213,-41.57768,991.6567,8.25,-36.0,18.62207
20010464,400,2001-07-17 15:00:00,14.041502,-40.085629,6.79976,15.39177,-41.52876,991.2709,8.5,-36.0,18.1411
20010464,401,2001-07-17 16:00:00,14.444513,-40.221626,6.769899,15.67751,-41.5794,991.6372,12.25,-34.75,17.54971
20010464,402,2001-07-17 17:00:00,14.866594,-40.364929,6.762006,16.07561,-41.56457,991.1024,19.5,-36.75,17.5792
20010464,403,2001-07-17 18:00:00,15.213776,-40.384239,6.775333,16.37959,-41.54138,991.3622,20.0,-36.5,17.8147
20010464,404,2001-07-17 19:00:00,15.581716,-40.397274,6.771838,16.58261,-41.36685,991.1483,19.75,-37.0,17.74317
20010464,405,2001-07-17 20:00:00,15.948007,-40.40239,6.749765,16.52137,-41.09335,990.9619,20.0,-36.25,17.62723
20010464,406,2001-07-17 21:00:00,16.330317,-40.367599,6.780708,17.05244,-41.28619,991.2271,19.75,-36.25,17.90284
20010464,407,2001-07-17 22:00:00,16.77836,-40.391376,6.768212,18.91819,-41.30396,990.9894,18.75,-35.75,18.21767
20010464,408,2001-07-17 23:00:00,17.223387,-40.431366,6.733739,19.10158,-41.49595,991.3296,19.25,-35.5,18.88312
20010464,409,2001-07-18 00:00:00,17.623194,-40.423882,6.666918,19.686,-41.67468,991.5454,19.75,-35.75,19.76407
20010464,410,2001-07-18 01:00:00,18.007801,-40.428795,6.57992,19.92097,-41.48454,991.613,20.0,-35.75,20.13189
20010464,411,2001-07-18 02:00:00,18.264832,-40.058189,6.113734,20.25753,-41.37025,993.0837,20.0,-35.75,20.78316
20010464,412,2001-07-18 03:00:00,18.809757,-40.082867,6.001392,20.54153,-41.48534,992.4985,20.0,-35.25,21.01578
20010464,413,2001-07-18 04:00:00,19.427456,-39.999321,5.917387,21.11889,-41.30225,992.1334,21.0,-35.5,20.61859
20010464,414,2001-07-18 05:00:00,20.090628,-40.039703,5.858122,22.05549,-40.91316,992.0178,21.75,-35.5,20.72931
20010464,415,2001-07-18 06:00:00,20.721109,-39.983662,5.843043,22.30895,-40.86324,991.851,21.75,-35.5,20.24964
20010464,416,2001-07-18 07:00:00,21.312757,-40.004089,5.860927,22.86111,-40.7646,992.3209,22.25,-35.5,20.37164
20010464,417,2001-07-18 08:00:00,21.871513,-39.985065,5.906461,23.20041,-40.48581,992.6997,23.0,-35.25,20.53266
20010464,418,2001-07-18 09:00:00,22.39395,-39.95974,5.958051,23.31835,-40.45841,992.7553,23.0,-35.25,20.30918
20010464,419,2001-07-18 10:00:00,22.928114,-39.935505,5.992045,23.69158,-40.70213,993.0308,23.0,-35.25,20.58004
20010464,420,2001-07-18 11:00:00,23.453794,-39.90155,5.960765,24.24744,-40.54403,993.0833,23.75,-35.0,20.33482
20010464,421,2001-07-18 12:00:00,23.990751,-39.851086,5.955736,24.52294,-40.68364,993.1061,22.75,-35.5,20.42325
20010464,422,2001-07-18 13:00:00,24.611074,-39.856522,5.952049,25.82041,-39.25338,993.5063,23.25,-35.25,20.11351
20010464,423,2001-07-18 14:00:00,24.797825,-39.758919,5.707571,26.3004,-39.22298,993.7623,24.0,-35.25,19.42492
20010464,424,2001-07-18 15:00:00,25.259928,-39.743137,5.549343,26.87524,-39.0027,993.4717,26.25,-35.5,19.96028
20010464,425,2001-07-18 16:00:00,25.731525,-39.758057,5.430136,27.71874,-38.86283,993.3743,26.0,-35.25,20.48642
20010464,426,2001-07-18 17:00:00,26.409534,-39.756451,5.37329,28.54272,-38.5806,993.2964,26.25,-35.25,20.75809
20010464,427,2001-07-18 18:00:00,27.006714,-39.693184,5.373776,29.65149,-38.81733,993.3499,26.5,-35.25,20.85769
20010464,428,2001-07-18 19:00:00,27.686516,-39.674721,5.475366,30.33807,-38.75232,992.9281,26.75,-35.0,20.61525
20010464,429,2001-07-18 20:00:00,28.246164,-39.609318,5.569551,30.93876,-38.56363,992.9282,27.75,-35.25,20.29062
20010464,430,2001-07-18 21:00:00,28.727327,-39.478577,5.640114,31.35229,-38.53772,993.2,27.0,-35.0,20.30759
20010464,431,2001-07-18 22:00:00,29.097582,-39.312099,5.612699,31.94703,-38.4919,993.3425,27.5,-34.75,20.3219
20010464,432,2001-07-18 23:00:00,29.593065,-39.131138,5.569471,32.49066,-38.37014,993.5729,28.75,-34.25,19.6473
20010464,433,2001-07-19 00:00:00,30.089888,-38.941765,5.512646,32.98399,-38.3303,993.6373,28.25,-34.25,19.47168
20010464,434,2001-07-19 01:00:00,30.794867,-38.805161,5.437562,33.64865,-38.557,993.65,26.75,-34.5,19.53131
20010464,435,2001-07-19 02:00:00,31.796585,-38.721786,5.429633,34.33992,-38.62252,992.5845,27.75,-34.25,19.31261
20010464,436,2001-07-19 03:00:00,32.61787,-38.667641,5.335169,34.97655,-38.5591,991.6154,27.75,-34.75,18.95607
20010464,437,2001-07-19 04:00:00,33.656494,-38.609093,5.326776,35.59779,-38.63678,991.25,28.75,-34.25,18.64163
20010464,438,2001-07-19 05:00:00,34.719975,-38.553017,5.38027,36.39758,-38.72252,991.0845,31.5,-34.25,18.44421
20010464,439,2001-07-19 06:00:00,35.654144,-38.462742,5.530324,37.21325,-38.77083,991.3995,31.75,-34.0,18.25084
20010464,440,2001-07-19 07:00:00,36.870422,-38.388569,5.580344,38.01331,-38.76205,991.5018,36.5,-39.0,18.44375
20010464,441,2001-07-19 08:00:00,37.580605,-38.326035,5.816737,38.7639,-38.70826,991.427,37.0,-38.75,18.3524
20010464,442,2001-07-19 09:00:00,38.482243,-38.289234,5.882157,39.53643,-38.71369,991.0199,37.75,-38.5,19.48913
20010464,443,2001-07-19 10:00:00,39.414623,-38.260162,5.763838,40.29935,-38.6885,991.32,38.5,-38.25,19.85123
20010464,444,2001-07-19 11:00:00,40.018314,-38.212944,5.737822,41.51005,-38.84771,991.1475,40.5,-39.0,19.72316
20010464,445,2001-07-19 12:00:00,41.579014,-38.442623,5.615624,42.5522,-39.01935,990.8126,41.25,-39.0,20.00781
20010464,446,2001-07-19 13:00:00,42.413586,-38.51852,5.50096,43.81554,-39.35662,990.618,41.75,-38.75,19.6099
20010464,447,2001-07-19 14:00:00,44.69735,-39.319866,5.423829,45.04946,-39.69551,989.4961,43.25,-39.25,20.24591
20010464,448,2001-07-19 15:00:00,45.688175,-39.583477,5.583657,46.13067,-39.93484,988.868,44.0,-39.0,19.85674
20010464,449,2001-07-19 16:00:00,46.790051,-39.9972,5.904142,46.7842,-39.93837,987.7499,45.0,-39.25,19.7689
20010464,450,2001-07-19 17:00:00,47.715088,-40.322533,6.147926,47.9701,-40.22458,986.8289,46.25,-39.75,19.75624
20010464,451,2001-07-19 18:00:00,48.657131,-40.692188,6.445059,49.03991,-40.50443,986.4381,47.5,-40.0,20.53099
20010464,452,2001-07-19 19:00:00,49.401352,-40.978096,6.914173,49.79436,-40.51132,985.9799,48.25,-40.0,20.17687
20010464,453,2001-07-19 20:00:00,50.329723,-41.431629,7.115757,51.84705,-41.86319,984.9809,50.0,-38.75,20.14104
