,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (m),Speed (m/s),phase
3255,20203351,2020-05-14 22:00:00,11.363855,-49.245049,2.368471,MAM,SAt,215463.20748371116,59.850890967697545,decay
3256,20203351,2020-05-14 23:00:00,12.404529,-49.033501,2.294439,MAM,SAt,79274.79321476993,22.020775892991647,decay
3257,20203351,2020-05-15 00:00:00,13.901835,-48.617752,2.28809,MAM,SAt,118958.43188089314,33.04400885580365,decay
3258,20203351,2020-05-15 01:00:00,15.224435,-48.257771,2.269594,MAM,SAt,105458.75537611371,29.294098715587143,decay
3259,20203352,2020-05-12 20:00:00,28.459339,-34.822662,1.067427,MAM,SAt,,,intensification
3260,20203352,2020-05-12 21:00:00,29.025482,-34.993351,1.329232,MAM,SAt,55003.68036692654,15.27880010192404,intensification
3261,20203352,2020-05-12 22:00:00,30.236338,-35.599018,1.918058,MAM,SAt,128884.57794035449,35.80127165009847,intensification
3262,20203352,2020-05-12 23:00:00,30.745916,-35.920513,2.049987,MAM,SAt,58241.98589503745,16.17832941528818,intensification
3263,20203352,2020-05-13 00:00:00,31.174862,-36.211048,2.191196,MAM,SAt,50300.85361800718,13.972459338335328,intensification
3264,20203352,2020-05-13 01:00:00,31.608555,-36.305389,2.304927,MAM,SAt,40276.39497104941,11.18788749195817,intensification
3265,20203352,2020-05-13 02:00:00,32.143993,-36.533253,2.605821,MAM,SAt,54197.11396612274,15.05475387947854,intensification
3266,20203352,2020-05-13 03:00:00,32.594128,-36.662334,2.579763,MAM,SAt,42670.78254570194,11.852995151583873,intensification
3267,20203352,2020-05-13 04:00:00,33.080666,-36.899876,2.584381,MAM,SAt,50746.591991227906,14.096275553118863,intensification
3268,20203352,2020-05-13 05:00:00,33.758385,-36.975544,3.226041,MAM,SAt,60818.34395057725,16.893984430715903,intensification
3269,20203352,2020-05-13 06:00:00,34.078262,-37.077496,3.218189,MAM,SAt,30575.818189095175,8.493282830304215,intensification
3270,20203352,2020-05-13 07:00:00,34.766682,-37.266472,3.473194,MAM,SAt,64514.004026422925,17.920556674006367,mature
3271,20203352,2020-05-13 08:00:00,35.523441,-37.384785,3.78528,MAM,SAt,68195.38080110466,18.943161333640184,mature
3272,20203352,2020-05-13 09:00:00,36.209503,-37.534531,3.725234,MAM,SAt,62802.4170474644,17.44511584651789,mature
3273,20203352,2020-05-13 10:00:00,37.313446,-37.69558,3.992226,MAM,SAt,98870.91591324183,27.46414330923384,mature
3274,20203352,2020-05-13 11:00:00,38.066185,-37.861855,3.852336,MAM,SAt,68690.52714388033,19.080701984411203,mature
3275,20203352,2020-05-13 12:00:00,39.16214,-38.10788,4.140363,MAM,SAt,99869.7269336469,27.74159081490192,mature
3276,20203352,2020-05-13 13:00:00,39.986153,-38.469658,4.137114,MAM,SAt,82403.19912809033,22.88977753558065,mature
3277,20203352,2020-05-13 14:00:00,40.909962,-38.951015,4.418425,MAM,SAt,96383.54471305547,26.77320686473763,decay
3278,20203352,2020-05-13 15:00:00,41.748432,-39.423546,4.506802,MAM,SAt,89346.22315113721,24.818395319760334,decay
3279,20203352,2020-05-13 16:00:00,42.635471,-39.856083,4.693986,MAM,SAt,89901.69004425794,24.972691678960537,decay
3280,20203352,2020-05-13 17:00:00,43.514442,-40.214802,4.977565,MAM,SAt,84798.53742777315,23.55514928549254,decay
3281,20203352,2020-05-13 18:00:00,44.352146,-40.521999,5.024374,MAM,SAt,78761.76430672481,21.878267862979115,decay
3282,20203352,2020-05-13 19:00:00,45.165573,-40.885082,5.305157,MAM,SAt,79571.31411505162,22.10314280973656,decay
3283,20203352,2020-05-13 20:00:00,46.003174,-41.221317,5.54417,MAM,SAt,79565.49671411545,22.10152686503207,decay
3284,20203352,2020-05-13 21:00:00,46.909813,-41.551117,5.536109,MAM,SAt,84058.22323804224,23.34950645501173,decay
3285,20203373,2020-05-13 15:00:00,-48.03286700000001,-31.076643,3.317873,MAM,SE-BR,,,decay
3286,20203373,2020-05-13 16:00:00,-47.238647000000014,-31.635715,3.369865,MAM,SE-BR,97734.01200451584,27.14833666792107,decay
3287,20203373,2020-05-13 17:00:00,-46.59698500000002,-31.900436,3.458893,MAM,SE-BR,67424.99331397726,18.729164809438128,decay
3288,20203373,2020-05-13 18:00:00,-46.135193000000015,-32.051517,3.555328,MAM,SE-BR,46685.1266137552,12.968090726043112,decay
3289,20203373,2020-05-13 19:00:00,-46.046509000000015,-31.874773,3.560344,MAM,SE-BR,21359.665352228338,5.933240375618983,decay
3290,20203373,2020-05-13 20:00:00,-45.717040999999995,-31.913261,3.615507,MAM,SE-BR,31397.316911051916,8.721476919736643,decay
3291,20203373,2020-05-13 21:00:00,-45.35845899999998,-31.942234,3.436189,MAM,SE-BR,33993.453572987455,9.442625992496515,decay
3292,20203373,2020-05-13 22:00:00,-45.16381799999999,-31.637707,3.523129,MAM,SE-BR,38536.36844292384,10.704546789701068,decay
3293,20203373,2020-05-13 23:00:00,-44.55209400000001,-32.632477,3.646023,MAM,SE-BR,124711.20949035662,34.64200263621017,decay
3294,20203373,2020-05-14 00:00:00,-44.10253899999998,-33.193985,3.587684,MAM,SE-BR,75228.90898045085,20.896919161236347,decay
3295,20203373,2020-05-14 01:00:00,-43.56744400000002,-33.885353,3.667622,MAM,SE-BR,91484.76021116052,25.412433391989033,decay
3296,20203373,2020-05-14 02:00:00,-42.90600599999999,-34.430004,3.751523,MAM,SE-BR,85859.3161874616,23.84981005207267,decay
3297,20203373,2020-05-14 03:00:00,-42.579834000000005,-34.628765,3.826715,MAM,SE-BR,37165.09862993003,10.323638508313897,decay
3298,20203373,2020-05-14 04:00:00,-42.26123000000001,-34.688187,3.964743,MAM,SE-BR,29880.554362850246,8.300153989680624,decay
3299,20203373,2020-05-14 05:00:00,-42.08059700000001,-34.657917,4.101334,MAM,SE-BR,16857.982390305857,4.682772886196071,decay
3300,20203373,2020-05-14 06:00:00,-41.601898000000006,-34.690044,4.153628,MAM,SE-BR,43921.12064148578,12.200311289301606,decay
3301,20203373,2020-05-14 07:00:00,-40.70434599999999,-34.878529,4.192751,MAM,SE-BR,84605.75070658949,23.50159741849708,decay
3302,20203373,2020-05-14 08:00:00,-40.77990699999998,-34.422745,4.305993,MAM,SE-BR,51150.07136689106,14.20835315746974,decay
3303,20203373,2020-05-14 09:00:00,-40.66863999999998,-34.056438,4.438937,MAM,SE-BR,41996.09107120244,11.66558085311179,decay
3304,20203373,2020-05-14 10:00:00,-39.22494499999999,-34.486694,4.651842,MAM,SE-BR,141021.45205477162,39.172625570769895,decay
3305,20203373,2020-05-14 11:00:00,-38.80514499999998,-34.468933,4.814686,MAM,SE-BR,38530.814355204944,10.70300398755693,decay
3306,20203373,2020-05-14 12:00:00,-38.712005999999974,-34.25182,4.907737,MAM,SE-BR,25611.003738386666,7.114167705107407,decay
3307,20203373,2020-05-14 13:00:00,-38.77151500000002,-33.871124,5.01943,MAM,SE-BR,42684.99029625368,11.856941748959356,decay
3308,20203373,2020-05-14 14:00:00,-38.363189999999975,-33.915203,5.261108,MAM,SE-BR,38006.02268983684,10.55722852495468,decay
3309,20203373,2020-05-14 15:00:00,-38.09149200000002,-33.849026,5.395685,MAM,SE-BR,26138.332231059892,7.260647841961081,decay
3310,20203373,2020-05-14 16:00:00,-37.68606599999998,-33.89864,5.444419,MAM,SE-BR,37833.93517854876,10.509426438485766,decay
3311,20203373,2020-05-14 17:00:00,-37.172821,-34.015083,5.516208,MAM,SE-BR,49076.2258518688,13.632284958852445,decay
3312,20203373,2020-05-14 18:00:00,-36.740692000000024,-34.036179,5.493044,MAM,SE-BR,39892.74329571608,11.081317582143354,decay
3313,20203373,2020-05-14 19:00:00,-36.290436,-34.065762,5.541525,MAM,SE-BR,41612.071041640374,11.558908622677881,decay
3314,20203373,2020-05-14 20:00:00,-35.59402499999999,-34.318588,5.583001,MAM,SE-BR,69950.65049335538,19.430736248154272,decay
3315,20203373,2020-05-14 21:00:00,-34.869843,-34.586826,5.682575,MAM,SE-BR,72791.89673923123,20.21997131645312,decay
3316,20203373,2020-05-14 22:00:00,-34.604614000000026,-34.362484,5.561613,MAM,SE-BR,34833.77760286628,9.676049334129521,decay
3317,20203373,2020-05-14 23:00:00,-34.227081,-34.355583,5.626112,MAM,SE-BR,34663.53439956352,9.62875955543431,decay
3318,20203373,2020-05-15 00:00:00,-33.81686400000001,-34.43359,5.695914,MAM,SE-BR,38625.75944147381,10.729377622631615,decay
3319,20203373,2020-05-15 01:00:00,-33.385650999999996,-34.532124,5.816469,MAM,SE-BR,41014.4455238338,11.392901534398277,decay
3320,20203373,2020-05-15 02:00:00,-32.853699000000006,-34.719841,5.920622,MAM,SE-BR,52960.40150120616,14.711222639223932,mature
3321,20203373,2020-05-15 03:00:00,-32.253693,-34.970558,5.96072,MAM,SE-BR,61443.59979551828,17.06766660986619,mature
3322,20203373,2020-05-15 04:00:00,-31.689270000000022,-35.182899,5.838626,MAM,SE-BR,56529.58852680781,15.702663479668837,mature
3323,20203373,2020-05-15 05:00:00,-30.878174,-35.538841,5.770082,MAM,SE-BR,83524.32210322344,23.201200584228733,mature
3324,20203373,2020-05-15 06:00:00,-29.705047999999977,-36.102058,5.805224,MAM,SE-BR,122921.22616525285,34.14478504590357,mature
3325,20203373,2020-05-15 07:00:00,-28.649536000000012,-36.525673,5.704436,MAM,SE-BR,105653.52084634645,29.348200235096236,mature
3326,20203373,2020-05-15 08:00:00,-27.245758000000023,-37.172199,5.646496,MAM,SE-BR,144117.08880158418,40.03252466710671,decay
3327,20203373,2020-05-15 09:00:00,-25.958373999999992,-37.689728,5.629775,MAM,SE-BR,127408.67220844813,35.391297835680035,decay
3328,20203373,2020-05-15 10:00:00,-25.451690999999983,-37.4632,5.386556,MAM,SE-BR,51266.81106110476,14.240780850306878,decay
3329,20203373,2020-05-15 11:00:00,-24.627747,-37.657814,5.298572,MAM,SE-BR,75782.03277468825,21.050564659635626,decay
3330,20203373,2020-05-15 12:00:00,-24.204498,-37.652309,5.25409,MAM,SE-BR,37265.07564545052,10.351409901514032,decay
3331,20203373,2020-05-15 13:00:00,-24.535644999999988,-37.220016,5.207503,MAM,SE-BR,56262.32170830556,15.628422696751544,decay
3332,20203373,2020-05-15 14:00:00,-24.028748000000007,-37.280483,5.08088,MAM,SE-BR,45367.01616495211,12.60194893470892,decay
3333,20203373,2020-05-15 15:00:00,-23.492493000000024,-37.385078,5.047408,MAM,SE-BR,48818.12004981587,13.56058890272663,decay
3334,20203373,2020-05-15 16:00:00,-23.82974200000001,-36.925343,5.077071,MAM,SE-BR,59216.18482351612,16.448940228754477,decay
3335,20203373,2020-05-15 17:00:00,-23.309235,-37.023643,5.061426,MAM,SE-BR,47513.089823857685,13.198080506627134,decay
3336,20203373,2020-05-15 18:00:00,-22.66799900000001,-37.175568,4.961775,MAM,SE-BR,59325.772363140815,16.47938121198356,decay
3337,20203373,2020-05-15 19:00:00,-22.248199,-37.177288,5.033365,MAM,SE-BR,37193.84374253718,10.331623261815883,decay
3338,20203373,2020-05-15 20:00:00,-21.767395000000022,-37.210754,4.967269,MAM,SE-BR,42750.50510226001,11.875140306183336,decay
3339,20203373,2020-05-15 21:00:00,-21.154571999999973,-37.287186,4.898276,MAM,SE-BR,54904.29966852717,15.251194352368659,decay
3340,20203373,2020-05-15 22:00:00,-19.92733800000002,-37.767609,5.151884,MAM,SE-BR,120688.29114059852,33.52452531683292,decay
3341,20203373,2020-05-15 23:00:00,-19.26428199999998,-37.88913,5.086277,MAM,SE-BR,59781.613168108204,16.606003657807836,decay
3342,20203373,2020-05-16 00:00:00,-18.43820199999999,-38.104668,5.07165,MAM,SE-BR,76250.73371013883,21.18075936392745,decay
3343,20203373,2020-05-16 01:00:00,-17.586577999999975,-38.27869,5.121209,MAM,SE-BR,76900.3524888627,21.361209024684083,decay
3344,20203373,2020-05-16 02:00:00,-16.622406000000012,-38.58107,5.069391,MAM,SE-BR,90465.7294020123,25.12936927833675,decay
3345,20203373,2020-05-16 03:00:00,-15.582550000000026,-38.912464,5.020806,MAM,SE-BR,97417.14177178859,27.060317158830166,decay
3346,20203373,2020-05-16 04:00:00,-14.330872,-39.342587,5.060502,MAM,SE-BR,118085.90613581476,32.801640593281874,decay
3347,20203373,2020-05-16 05:00:00,-13.222716999999989,-39.689793,5.021651,MAM,SE-BR,102598.57352403791,28.4996037566772,decay
3348,20203373,2020-05-16 06:00:00,-12.183410999999978,-39.931255,4.978234,MAM,SE-BR,92744.4099536039,25.762336098223305,decay
3349,20203373,2020-05-16 07:00:00,-11.097991999999977,-40.198906,4.926112,MAM,SE-BR,97043.69616910542,26.95658226919595,decay
3350,20203373,2020-05-16 08:00:00,-9.850707999999997,-40.51115,4.899054,MAM,SE-BR,111245.28653501942,30.901468481949838,decay
3351,20203373,2020-05-16 09:00:00,-9.183745999999985,-40.488632,4.74946,MAM,SE-BR,56449.423369508135,15.680395380418926,decay
3352,20203373,2020-05-16 10:00:00,-8.681061,-40.457062,5.021492,MAM,SE-BR,42665.528665543505,11.851535740428751,decay
3353,20203373,2020-05-16 11:00:00,-7.557159000000013,-40.694347,4.980607,MAM,SE-BR,98520.38500590161,27.366773612750446,decay
3354,20203373,2020-05-16 12:00:00,-6.689574999999991,-40.787338,4.878583,MAM,SE-BR,73820.61476856293,20.50572632460081,decay
3355,20203373,2020-05-16 13:00:00,-5.991179999999986,-40.799522,4.634377,MAM,SE-BR,58808.060884187435,16.33557246782984,decay
3356,20203373,2020-05-16 14:00:00,-4.938048999999978,-40.961517,4.383958,MAM,SE-BR,90351.92955686038,25.097758210238997,decay
3357,20203373,2020-05-16 15:00:00,-4.292999000000009,-40.906776,4.221085,MAM,SE-BR,54527.322176560105,15.146478382377808,decay
3358,20203373,2020-05-16 16:00:00,-3.4093930000000228,-40.974575,4.058168,MAM,SE-BR,74600.49163996815,20.722358788880044,decay
3359,20203373,2020-05-16 17:00:00,-2.8045960000000036,-40.880081,3.914885,MAM,SE-BR,51885.40711003137,14.412613086119825,decay
3360,20203373,2020-05-16 18:00:00,-2.1044919999999934,-40.827515,3.680816,MAM,SE-BR,59172.09177185506,16.43669215884863,decay
3361,20203373,2020-05-16 19:00:00,-1.6660160000000133,-40.664162,3.460384,MAM,SE-BR,41162.7847120143,11.434106864448417,decay
3362,20203373,2020-05-16 20:00:00,-1.0896299999999997,-40.5495,3.227772,MAM,SE-BR,50300.296973616125,13.972304714893369,decay
3363,20203373,2020-05-16 21:00:00,-0.5877990000000182,-40.415668,3.035959,MAM,SE-BR,44975.76077191977,12.493266881088825,decay
3364,20203382,2020-05-14 01:00:00,-35.92401100000001,-54.028835,4.644651,MAM,SAt,,,decay
3365,20203382,2020-05-14 02:00:00,-35.01034499999997,-53.718037,4.785566,MAM,SAt,69151.63096646882,19.208786379574672,decay
3366,20203382,2020-05-14 03:00:00,-34.246001999999976,-53.645733,5.005885,MAM,SAt,50975.30776454871,14.15980771237464,decay
3367,20203382,2020-05-14 04:00:00,-33.32699600000001,-53.517384,5.092887,MAM,SAt,62322.92202194055,17.311922783872376,decay
3368,20203382,2020-05-14 05:00:00,-32.73507699999999,-53.656799,5.209163,MAM,SAt,42032.85401900113,11.67579278305587,decay
3369,20203382,2020-05-14 06:00:00,-32.07733200000001,-53.745529,5.363449,MAM,SAt,44407.202216545906,12.33533394904053,decay
3370,20203382,2020-05-14 07:00:00,-31.423888999999974,-53.803223,5.364192,MAM,SAt,43415.84462878648,12.059956841329578,decay
3371,20203382,2020-05-14 08:00:00,-30.99221799999998,-54.061359,5.442111,MAM,SAt,40279.88951873195,11.188858199647765,decay
3372,20203382,2020-05-14 09:00:00,-30.442229999999995,-54.224998,5.563409,MAM,SAt,40178.99064018694,11.16083073338526,decay
3373,20203382,2020-05-14 10:00:00,-30.367644999999982,-54.62487,5.684043,MAM,SAt,44724.80855854756,12.423557932929876,decay
3374,20203382,2020-05-14 11:00:00,-29.740752999999984,-54.789612,5.767851,MAM,SAt,44243.87585034021,12.289965513983393,decay
3375,20203382,2020-05-14 12:00:00,-29.291809,-54.988667,5.801017,MAM,SAt,36253.18901019133,10.070330280608703,decay
3376,20203382,2020-05-14 13:00:00,-28.657104000000004,-55.102798,5.878693,MAM,SAt,42379.23602684337,11.772010007456492,decay
3377,20203382,2020-05-14 14:00:00,-28.038573999999983,-55.242588,5.90099,MAM,SAt,42242.77047721274,11.734102910336873,decay
3378,20203382,2020-05-14 15:00:00,-27.477051000000017,-55.350357,5.92045,MAM,SAt,37513.52664688684,10.42042406857968,decay
3379,20203382,2020-05-14 16:00:00,-27.032410000000027,-55.514297,5.985971,MAM,SAt,33454.944283222496,9.293040078672915,decay
3380,20203382,2020-05-14 17:00:00,-26.524445000000014,-55.688435,6.112615,MAM,SAt,37325.28953269943,10.368135981305398,decay
3381,20203382,2020-05-14 18:00:00,-26.348937999999976,-55.895008,6.030841,MAM,SAt,25455.708532132558,7.071030147814599,decay
3382,20203382,2020-05-14 19:00:00,-26.121154999999987,-56.063301,6.12132,MAM,SAt,23473.55180509516,6.520431056970878,decay
3383,20203382,2020-05-14 20:00:00,-26.126220999999987,-56.227924,6.133626,MAM,SAt,18307.957962012042,5.085543878336678,decay
3384,20203382,2020-05-14 21:00:00,-26.12042200000002,-56.352711,6.13647,MAM,SAt,13880.31495363627,3.855643042676742,decay
3385,20203382,2020-05-14 22:00:00,-25.776001000000008,-56.52655,6.051785,MAM,SAt,28668.568500207715,7.963491250057698,decay
3386,20203382,2020-05-14 23:00:00,-26.114227000000028,-56.639805,6.001411,MAM,SAt,24240.266228475582,6.733407285687662,decay
3387,20203382,2020-05-15 00:00:00,-26.756377999999984,-56.674381,6.227342,MAM,SAt,39434.84265596695,10.954122959990821,decay
3388,20203382,2020-05-15 01:00:00,-27.105316000000016,-56.665314,6.448303,MAM,SAt,21343.056120077894,5.9286267000216375,decay
3389,20203382,2020-05-15 02:00:00,-27.36398300000002,-56.597248,6.382431,MAM,SAt,17537.345264781037,4.871484795772511,mature
3390,20203382,2020-05-15 03:00:00,-27.573212000000012,-56.500893,6.350613,MAM,SAt,16710.984072317027,4.641940020088063,mature
3391,20203382,2020-05-15 04:00:00,-27.623962000000006,-56.360832,6.369744,MAM,SAt,15883.604869896508,4.412112463860141,mature
3392,20203382,2020-05-15 05:00:00,-27.68066399999998,-56.316326,6.374585,MAM,SAt,6058.414705733526,1.6828929738148684,mature
3393,20203382,2020-05-15 06:00:00,-27.710388000000023,-56.22879,6.330738,MAM,SAt,9905.063171116655,2.751406436421293,mature
3394,20203382,2020-05-15 07:00:00,-27.661652000000004,-56.0961,6.29488,MAM,SAt,15059.900822157673,4.183305783932687,mature
3395,20203382,2020-05-15 08:00:00,-27.620514000000014,-56.047287,6.295579,MAM,SAt,5998.285700462386,1.6661904723506626,decay
3396,20203382,2020-05-15 09:00:00,-27.461394999999982,-55.973694,6.218215,MAM,SAt,12837.491865414919,3.565969962615255,decay
3397,20203382,2020-05-15 10:00:00,-27.37661700000001,-55.825264,6.0389,MAM,SAt,17330.24614739428,4.8139572631650775,decay
3398,20203382,2020-05-15 11:00:00,-27.156982000000028,-55.715797,5.984841,MAM,SAt,18354.512328410012,5.0984756467805585,decay
3399,20203382,2020-05-15 12:00:00,-26.824279999999987,-55.566414,5.97627,MAM,SAt,26680.363957543443,7.411212210428734,decay
3400,20203382,2020-05-15 13:00:00,-26.561645999999996,-55.377403,5.971339,MAM,SAt,26752.845502870754,7.431345973019654,decay
3401,20203382,2020-05-15 14:00:00,-26.180267000000015,-55.263603,5.799032,MAM,SAt,27245.92540501329,7.568312612503692,decay
3402,20203382,2020-05-15 15:00:00,-25.611328000000015,-55.065262,5.624963,MAM,SAt,42335.55662607733,11.759876840577036,decay
3403,20203382,2020-05-15 16:00:00,-25.243561,-54.940372,5.449985,MAM,SAt,27257.035560723314,7.5713987668675875,decay
3404,20203382,2020-05-15 17:00:00,-25.016265999999973,-54.859814,5.177434,MAM,SAt,17071.56888972687,4.742102469368575,decay
3405,20203382,2020-05-15 18:00:00,-24.816772000000014,-54.772186,4.936894,MAM,SAt,16072.199123022187,4.4644997563950515,decay
3406,20203382,2020-05-15 19:00:00,-24.36071800000002,-54.675678,4.653766,MAM,SAt,31190.532813452264,8.66403689262563,decay
3407,20203382,2020-05-15 20:00:00,-24.268372,-54.608322,4.478861,MAM,SAt,9560.556989577506,2.6557102748826407,decay
3408,20203382,2020-05-15 21:00:00,-24.756560999999977,-54.508751,4.359772,MAM,SAt,33368.150436327924,9.268930676757757,decay
3409,20203382,2020-05-15 22:00:00,-24.637999999999977,-54.353516,4.352646,MAM,SAt,18888.11823836486,5.246699510656906,decay
