,Phase,Duration (hours),Region,Season
17172,intensification,54.0,Total,JJA
17173,intensification,29.0,Total,DJF
17174,intensification,23.0,Total,DJF
17175,intensification,6.0,Total,DJF
17176,intensification,61.0,Total,JJA
17177,intensification,30.0,Total,DJF
17178,intensification,4.0,Total,JJA
17179,intensification,60.0,Total,DJF
17180,intensification,14.0,Total,JJA
17181,intensification,13.0,Total,JJA
17182,intensification,71.0,Total,JJA
17183,intensification,12.0,Total,JJA
17184,intensification,16.0,Total,JJA
17185,intensification,28.0,Total,DJF
17186,intensification,38.0,Total,JJA
17187,intensification,10.0,Total,DJF
17188,intensification,27.0,Total,DJF
17189,intensification,7.0,Total,JJA
17190,intensification,7.0,Total,DJF
17191,intensification,17.0,Total,JJA
17192,intensification,69.0,Total,DJF
17193,intensification,48.0,Total,JJA
17194,intensification,44.0,Total,JJA
17195,intensification,6.0,Total,JJA
17196,intensification,23.0,Total,JJA
17197,intensification,42.0,Total,JJA
17198,intensification,13.0,Total,JJA
17199,intensification,25.0,Total,DJF
17200,intensification,19.0,Total,JJA
17201,intensification,27.0,Total,JJA
17202,intensification,7.0,Total,DJF
17203,intensification,5.0,Total,JJA
17204,intensification,7.0,Total,JJA
17205,intensification,6.0,Total,JJA
17206,intensification,86.0,Total,JJA
17207,intensification,6.0,Total,DJF
17208,intensification,30.0,Total,JJA
17209,intensification,6.0,Total,JJA
17210,intensification,12.0,Total,JJA
17211,intensification,36.0,Total,DJF
17212,intensification,8.0,Total,JJA
17213,intensification,22.0,Total,DJF
17214,intensification,10.0,Total,DJF
17215,intensification,33.0,Total,JJA
17216,intensification,11.0,Total,JJA
17217,intensification,6.0,Total,DJF
17218,intensification,25.0,Total,DJF
17219,intensification,9.0,Total,DJF
17220,intensification,155.0,Total,JJA
17221,intensification,13.0,Total,DJF
17222,intensification,8.0,Total,JJA
17223,intensification,9.0,Total,DJF
17224,intensification,19.0,Total,DJF
17225,intensification,91.0,Total,JJA
17226,intensification,13.0,Total,JJA
17227,intensification,9.0,Total,JJA
17228,intensification,32.0,Total,JJA
17229,intensification,24.0,Total,JJA
17230,intensification,5.0,Total,JJA
17231,intensification,22.0,Total,JJA
17232,intensification,43.0,Total,DJF
17233,intensification,7.0,Total,DJF
17234,intensification,2.0,Total,JJA
17235,intensification,25.0,Total,JJA
17236,intensification,7.0,Total,JJA
17237,intensification,40.0,Total,DJF
17238,intensification,12.0,Total,DJF
17239,intensification,18.0,Total,JJA
17240,intensification,20.0,Total,JJA
17241,intensification,8.0,Total,DJF
17242,intensification,17.0,Total,DJF
17243,intensification,6.0,Total,JJA
17244,intensification,23.0,Total,JJA
17245,intensification,13.0,Total,DJF
17246,intensification,16.0,Total,DJF
17247,intensification,23.0,Total,JJA
17248,intensification,5.0,Total,JJA
17249,intensification,40.0,Total,DJF
17250,intensification,3.0,Total,DJF
17251,intensification,87.0,Total,JJA
17252,intensification,7.0,Total,JJA
17253,intensification,7.0,Total,DJF
17254,intensification,28.0,Total,DJF
17255,intensification,29.0,Total,DJF
17256,intensification,3.0,Total,DJF
17257,intensification,20.0,Total,JJA
17258,intensification,24.0,Total,DJF
17259,intensification,10.0,Total,JJA
17260,intensification,6.0,Total,JJA
17261,intensification,38.0,Total,JJA
17262,intensification,22.0,Total,DJF
17263,intensification,9.0,Total,DJF
17264,intensification,19.0,Total,JJA
17265,intensification,25.0,Total,DJF
17266,intensification,43.0,Total,DJF
17267,intensification,10.0,Total,DJF
17268,intensification,22.0,Total,DJF
17269,intensification,26.0,Total,DJF
17270,intensification,36.0,Total,JJA
17271,intensification,5.0,Total,JJA
17272,intensification,34.0,Total,JJA
17273,intensification,20.0,Total,DJF
17274,intensification,9.0,Total,DJF
17275,intensification,22.0,Total,JJA
17276,intensification,17.0,Total,DJF
17277,intensification,6.0,Total,DJF
17278,intensification,17.0,Total,DJF
17279,intensification,19.0,Total,JJA
17280,intensification,12.0,Total,JJA
17281,intensification,9.0,Total,JJA
17282,intensification,3.0,Total,DJF
17283,intensification,41.0,Total,DJF
17284,intensification,14.0,Total,DJF
17285,intensification,14.0,Total,JJA
17286,intensification,8.0,Total,JJA
17287,intensification,24.0,Total,JJA
17288,intensification,28.0,Total,JJA
17289,intensification,8.0,Total,JJA
17290,intensification,19.0,Total,JJA
17291,intensification,17.0,Total,DJF
17292,intensification,48.0,Total,DJF
17293,intensification,27.0,Total,JJA
17294,intensification,41.0,Total,DJF
17295,intensification,5.0,Total,DJF
17296,intensification,39.0,Total,JJA
17297,intensification,5.0,Total,DJF
17298,intensification,31.0,Total,DJF
17299,intensification,5.0,Total,JJA
17300,intensification,64.0,Total,DJF
17301,intensification,31.0,Total,DJF
17302,intensification,44.0,Total,JJA
17303,intensification,35.0,Total,DJF
17304,intensification,18.0,Total,DJF
17305,intensification,23.0,Total,JJA
17306,intensification,10.0,Total,JJA
17307,intensification,22.0,Total,DJF
17308,intensification,18.0,Total,DJF
17309,intensification,9.0,Total,DJF
17310,intensification,17.0,Total,DJF
17311,intensification,6.0,Total,JJA
17312,intensification,22.0,Total,JJA
17313,intensification,4.0,Total,JJA
17314,intensification,40.0,Total,JJA
17315,intensification,28.0,Total,JJA
17316,intensification,7.0,Total,JJA
17317,intensification,11.0,Total,JJA
17318,intensification,63.0,Total,DJF
17319,intensification,46.0,Total,DJF
17320,intensification,37.0,Total,DJF
17321,intensification,19.0,Total,DJF
17322,intensification,63.0,Total,JJA
17323,intensification,9.0,Total,DJF
17324,intensification,35.0,Total,JJA
17325,intensification,48.0,Total,DJF
17326,intensification,16.0,Total,DJF
17327,intensification,5.0,Total,DJF
17328,intensification,21.0,Total,DJF
17329,intensification,22.0,Total,JJA
17330,intensification,4.0,Total,DJF
17331,intensification,16.0,Total,DJF
17332,intensification,19.0,Total,JJA
17333,intensification,32.0,Total,JJA
17334,intensification,53.0,Total,JJA
17335,intensification,31.0,Total,JJA
17336,intensification,41.0,Total,DJF
17337,intensification,7.0,Total,DJF
17338,intensification,5.0,Total,JJA
17339,intensification,7.0,Total,JJA
17340,intensification,40.0,Total,JJA
17341,intensification,20.0,Total,DJF
17342,intensification,17.0,Total,JJA
17343,intensification,13.0,Total,JJA
17344,intensification,14.0,Total,DJF
17345,intensification,12.0,Total,DJF
17346,intensification,15.0,Total,DJF
17347,intensification,64.0,Total,DJF
17348,intensification,13.0,Total,DJF
17349,intensification,22.0,Total,JJA
17350,intensification,11.0,Total,JJA
17351,intensification,32.0,Total,JJA
17352,intensification,12.0,Total,DJF
17353,intensification,11.0,Total,DJF
17354,intensification,24.0,Total,JJA
17355,intensification,57.0,Total,JJA
17356,intensification,4.0,Total,JJA
17357,intensification,41.0,Total,JJA
17358,intensification,17.0,Total,DJF
17359,intensification,4.0,Total,DJF
17360,intensification,22.0,Total,JJA
17361,intensification,2.0,Total,JJA
17362,intensification,20.0,Total,JJA
17363,intensification,22.0,Total,DJF
17364,intensification,30.0,Total,JJA
17365,intensification,12.0,Total,DJF
17366,intensification,23.0,Total,JJA
17367,intensification,16.0,Total,DJF
17368,intensification,28.0,Total,DJF
17369,intensification,48.0,Total,JJA
17370,intensification,6.0,Total,DJF
17371,intensification,16.0,Total,DJF
17372,intensification,50.0,Total,DJF
17373,intensification,37.0,Total,JJA
17374,intensification,4.0,Total,JJA
17375,intensification,31.0,Total,DJF
17376,intensification,43.0,Total,DJF
17377,intensification,51.0,Total,JJA
17378,intensification,31.0,Total,DJF
17379,intensification,54.0,Total,DJF
17380,intensification,6.0,Total,DJF
17381,intensification,51.0,Total,DJF
17382,intensification,9.0,Total,JJA
17383,intensification,23.0,Total,JJA
17384,intensification,9.0,Total,JJA
17385,intensification,11.0,Total,DJF
17386,intensification,113.0,Total,JJA
17387,intensification,68.0,Total,DJF
17388,intensification,20.0,Total,JJA
17389,intensification,5.0,Total,JJA
17390,intensification,34.0,Total,DJF
17391,intensification,7.0,Total,DJF
17392,intensification,39.0,Total,JJA
17393,intensification,54.0,Total,DJF
17394,intensification,59.0,Total,JJA
17395,intensification,55.0,Total,DJF
17396,intensification,34.0,Total,DJF
17397,intensification,50.0,Total,JJA
17398,intensification,12.0,Total,DJF
17399,intensification,21.0,Total,JJA
17400,intensification,15.0,Total,JJA
17401,intensification,28.0,Total,JJA
17402,intensification,17.0,Total,JJA
17403,intensification,15.0,Total,DJF
17404,intensification,11.0,Total,DJF
17405,intensification,41.0,Total,JJA
17406,intensification,5.0,Total,DJF
17407,intensification,5.0,Total,JJA
17408,intensification,104.0,Total,JJA
17409,intensification,26.0,Total,DJF
17410,intensification,22.0,Total,DJF
17411,intensification,17.0,Total,JJA
17412,intensification,5.0,Total,DJF
17413,intensification,56.0,Total,DJF
17414,intensification,18.0,Total,JJA
17415,intensification,11.0,Total,JJA
17416,intensification,23.0,Total,JJA
17417,intensification,94.0,Total,DJF
17418,intensification,17.0,Total,DJF
17419,intensification,8.0,Total,JJA
17420,intensification,23.0,Total,DJF
17421,intensification,32.0,Total,DJF
17422,intensification,31.0,Total,DJF
17423,intensification,23.0,Total,JJA
17424,intensification,73.0,Total,DJF
17425,intensification,28.0,Total,JJA
17426,intensification,83.0,Total,JJA
17427,intensification,19.0,Total,DJF
17428,intensification,15.0,Total,DJF
17429,intensification,21.0,Total,JJA
17430,intensification,94.0,Total,JJA
17431,intensification,12.0,Total,JJA
17432,intensification,6.0,Total,JJA
17433,intensification,6.0,Total,JJA
17434,intensification,6.0,Total,JJA
17435,intensification,73.0,Total,DJF
17436,intensification,7.0,Total,JJA
17437,intensification,21.0,Total,JJA
17438,intensification,9.0,Total,DJF
17439,intensification,36.0,Total,JJA
17440,intensification,25.0,Total,DJF
17441,intensification,42.0,Total,JJA
17442,intensification,22.0,Total,JJA
17443,intensification,80.0,Total,DJF
17444,intensification,20.0,Total,DJF
17445,intensification,41.0,Total,DJF
17446,intensification,19.0,Total,JJA
17447,intensification,34.0,Total,DJF
17448,intensification,34.0,Total,JJA
17449,intensification,16.0,Total,JJA
17450,intensification,30.0,Total,DJF
17451,intensification,24.0,Total,JJA
17452,intensification,24.0,Total,DJF
17453,intensification,37.0,Total,DJF
17454,intensification,88.0,Total,JJA
17455,intensification,38.0,Total,JJA
17456,intensification,16.0,Total,DJF
17457,intensification,27.0,Total,JJA
17458,intensification,7.0,Total,DJF
17459,intensification,33.0,Total,DJF
17460,intensification,6.0,Total,DJF
17461,intensification,6.0,Total,DJF
17462,intensification,2.0,Total,DJF
17463,intensification,24.0,Total,JJA
17464,intensification,40.0,Total,DJF
17465,intensification,13.0,Total,JJA
17466,intensification,43.0,Total,JJA
17467,intensification,47.0,Total,JJA
17468,intensification,14.0,Total,JJA
17469,intensification,20.0,Total,JJA
17470,intensification,12.0,Total,DJF
17471,intensification,33.0,Total,JJA
17472,intensification,85.0,Total,DJF
17473,intensification,38.0,Total,DJF
17474,intensification,47.0,Total,JJA
17475,intensification,10.0,Total,JJA
17476,intensification,5.0,Total,DJF
17477,intensification,11.0,Total,JJA
17478,intensification,6.0,Total,JJA
17479,intensification,7.0,Total,DJF
17480,intensification,13.0,Total,JJA
17481,intensification,34.0,Total,DJF
17482,intensification,31.0,Total,DJF
17483,intensification,7.0,Total,DJF
17484,intensification,19.0,Total,JJA
17485,intensification,7.0,Total,DJF
17486,intensification,21.0,Total,DJF
17487,intensification,3.0,Total,JJA
17488,intensification,17.0,Total,JJA
17489,intensification,14.0,Total,DJF
17490,intensification,44.0,Total,DJF
17491,intensification,10.0,Total,DJF
17492,intensification,18.0,Total,JJA
17493,intensification,17.0,Total,DJF
17494,intensification,48.0,Total,JJA
17495,intensification,39.0,Total,JJA
17496,intensification,4.0,Total,DJF
17497,intensification,25.0,Total,DJF
17498,intensification,7.0,Total,JJA
17499,intensification,17.0,Total,JJA
17500,intensification,95.0,Total,JJA
17501,intensification,14.0,Total,DJF
17502,intensification,22.0,Total,DJF
17503,intensification,27.0,Total,JJA
17504,intensification,15.0,Total,DJF
17505,intensification,12.0,Total,DJF
17506,intensification,21.0,Total,JJA
17507,intensification,51.0,Total,JJA
17508,intensification,7.0,Total,JJA
17509,intensification,14.0,Total,DJF
17510,intensification,8.0,Total,JJA
17511,intensification,14.0,Total,JJA
17512,intensification,27.0,Total,DJF
17513,intensification,11.0,Total,JJA
17514,intensification,15.0,Total,DJF
17515,intensification,10.0,Total,DJF
17516,intensification,6.0,Total,DJF
17517,intensification,42.0,Total,JJA
17518,intensification,49.0,Total,DJF
17519,intensification,5.0,Total,JJA
17520,intensification,37.0,Total,JJA
17521,intensification,36.0,Total,DJF
17522,intensification,9.0,Total,DJF
17523,intensification,38.0,Total,JJA
17524,intensification,46.0,Total,JJA
17525,intensification,13.0,Total,DJF
17526,intensification,37.0,Total,JJA
17527,intensification,100.0,Total,JJA
17528,intensification,4.0,Total,DJF
17529,intensification,17.0,Total,DJF
17530,intensification,18.0,Total,DJF
17531,intensification,6.0,Total,JJA
17532,intensification,33.0,Total,JJA
17533,intensification,40.0,Total,JJA
17534,intensification,61.0,Total,JJA
17535,intensification,15.0,Total,DJF
17536,intensification,7.0,Total,JJA
17537,intensification,6.0,Total,DJF
17538,intensification,30.0,Total,JJA
17539,intensification,43.0,Total,JJA
17540,intensification,54.0,Total,DJF
17541,intensification,15.0,Total,DJF
17542,intensification,19.0,Total,JJA
17543,intensification,9.0,Total,DJF
17544,intensification,51.0,Total,DJF
17545,intensification,29.0,Total,JJA
17546,intensification,40.0,Total,JJA
17547,intensification,47.0,Total,DJF
17548,intensification,55.0,Total,JJA
17549,intensification,23.0,Total,JJA
17550,intensification,28.0,Total,JJA
17551,intensification,7.0,Total,DJF
17552,intensification,22.0,Total,DJF
17553,intensification,2.0,Total,DJF
17554,intensification,6.0,Total,JJA
17555,intensification,17.0,Total,JJA
17556,intensification,13.0,Total,DJF
17557,intensification,7.0,Total,JJA
17558,intensification,21.0,Total,DJF
17559,intensification,15.0,Total,JJA
17560,intensification,2.0,Total,JJA
17561,intensification,12.0,Total,JJA
17562,intensification,9.0,Total,DJF
17563,intensification,31.0,Total,DJF
17564,intensification,42.0,Total,JJA
17565,intensification,6.0,Total,DJF
17566,intensification,15.0,Total,JJA
17567,intensification,75.0,Total,DJF
17568,intensification,16.0,Total,JJA
17569,intensification,106.0,Total,JJA
17570,intensification,15.0,Total,DJF
17571,intensification,46.0,Total,JJA
17572,intensification,10.0,Total,JJA
17573,intensification,33.0,Total,JJA
17574,intensification,16.0,Total,DJF
17575,intensification,9.0,Total,DJF
17576,intensification,6.0,Total,JJA
17577,intensification,13.0,Total,DJF
17578,intensification,28.0,Total,JJA
17579,intensification,19.0,Total,JJA
17580,intensification,42.0,Total,DJF
17581,intensification,6.0,Total,JJA
17582,intensification,9.0,Total,JJA
17583,intensification,75.0,Total,DJF
17584,intensification,17.0,Total,DJF
17585,intensification,16.0,Total,DJF
17586,intensification,16.0,Total,JJA
17587,intensification,22.0,Total,JJA
17588,intensification,11.0,Total,JJA
17589,intensification,22.0,Total,JJA
17590,intensification,34.0,Total,DJF
17591,intensification,32.0,Total,JJA
17592,intensification,22.0,Total,DJF
17593,intensification,7.0,Total,DJF
17594,intensification,45.0,Total,JJA
17595,intensification,6.0,Total,JJA
17596,intensification,7.0,Total,DJF
17597,intensification,39.0,Total,DJF
17598,intensification,19.0,Total,DJF
17599,intensification,4.0,Total,DJF
17600,intensification,7.0,Total,DJF
17601,intensification,35.0,Total,JJA
17602,intensification,15.0,Total,JJA
17603,intensification,24.0,Total,JJA
17604,intensification,19.0,Total,JJA
17605,intensification,13.0,Total,JJA
17606,intensification,17.0,Total,DJF
17607,intensification,38.0,Total,DJF
17608,intensification,6.0,Total,JJA
17609,intensification,36.0,Total,JJA
17610,intensification,9.0,Total,JJA
17611,intensification,19.0,Total,JJA
17612,intensification,29.0,Total,DJF
17613,intensification,21.0,Total,JJA
17614,intensification,14.0,Total,DJF
17615,intensification,16.0,Total,JJA
17616,intensification,5.0,Total,DJF
17617,intensification,4.0,Total,JJA
17618,intensification,16.0,Total,JJA
