,Phase,Duration (hours),Region,Season
29681,mature,6.0,Total,DJF
29682,mature,6.0,Total,DJF
29683,mature,3.0,Total,JJA
29684,mature,4.0,Total,JJA
29685,mature,1.0,Total,DJF
29686,mature,28.0,Total,DJF
29687,mature,18.0,Total,DJF
29688,mature,11.0,Total,DJF
29689,mature,11.0,Total,JJA
29690,mature,14.0,Total,DJF
29691,mature,5.0,Total,JJA
29692,mature,2.0,Total,JJA
29693,mature,8.0,Total,DJF
29694,mature,3.0,Total,JJA
29695,mature,3.0,Total,DJF
29696,mature,11.0,Total,JJA
29697,mature,5.0,Total,DJF
29698,mature,3.0,Total,JJA
29699,mature,1.0,Total,JJA
29700,mature,5.0,Total,DJF
29701,mature,4.0,Total,JJA
29702,mature,9.0,Total,JJA
29703,mature,12.0,Total,DJF
29704,mature,14.0,Total,DJF
29705,mature,8.0,Total,JJA
29706,mature,9.0,Total,DJF
29707,mature,2.0,Total,JJA
29708,mature,4.0,Total,JJA
29709,mature,5.0,Total,JJA
29710,mature,22.0,Total,DJF
29711,mature,1.0,Total,DJF
29712,mature,4.0,Total,JJA
29713,mature,28.0,Total,JJA
29714,mature,16.0,Total,JJA
29715,mature,5.0,Total,DJF
29716,mature,2.0,Total,JJA
29717,mature,3.0,Total,DJF
29718,mature,7.0,Total,DJF
29719,mature,4.0,Total,JJA
29720,mature,3.0,Total,DJF
29721,mature,5.0,Total,JJA
29722,mature,14.0,Total,DJF
29723,mature,3.0,Total,JJA
29724,mature,9.0,Total,DJF
29725,mature,8.0,Total,DJF
29726,mature,21.0,Total,JJA
29727,mature,12.0,Total,DJF
29728,mature,7.0,Total,JJA
29729,mature,10.0,Total,DJF
29730,mature,9.0,Total,JJA
29731,mature,4.0,Total,DJF
29732,mature,7.0,Total,JJA
29733,mature,9.0,Total,JJA
29734,mature,2.0,Total,JJA
29735,mature,7.0,Total,JJA
29736,mature,2.0,Total,JJA
29737,mature,3.0,Total,JJA
29738,mature,6.0,Total,JJA
29739,mature,16.0,Total,DJF
29740,mature,2.0,Total,JJA
29741,mature,9.0,Total,JJA
29742,mature,15.0,Total,DJF
29743,mature,7.0,Total,JJA
29744,mature,1.0,Total,DJF
29745,mature,1.0,Total,DJF
29746,mature,16.0,Total,JJA
29747,mature,5.0,Total,JJA
29748,mature,3.0,Total,DJF
29749,mature,1.0,Total,JJA
29750,mature,8.0,Total,DJF
29751,mature,5.0,Total,DJF
29752,mature,8.0,Total,JJA
29753,mature,9.0,Total,JJA
29754,mature,6.0,Total,JJA
29755,mature,11.0,Total,DJF
29756,mature,18.0,Total,DJF
29757,mature,6.0,Total,JJA
29758,mature,12.0,Total,JJA
29759,mature,4.0,Total,JJA
29760,mature,14.0,Total,DJF
29761,mature,6.0,Total,JJA
29762,mature,10.0,Total,JJA
29763,mature,4.0,Total,DJF
29764,mature,12.0,Total,DJF
29765,mature,9.0,Total,JJA
29766,mature,5.0,Total,DJF
29767,mature,4.0,Total,JJA
29768,mature,7.0,Total,JJA
29769,mature,11.0,Total,JJA
29770,mature,2.0,Total,DJF
29771,mature,13.0,Total,DJF
29772,mature,4.0,Total,JJA
29773,mature,15.0,Total,DJF
29774,mature,13.0,Total,DJF
29775,mature,2.0,Total,DJF
29776,mature,3.0,Total,JJA
29777,mature,3.0,Total,JJA
29778,mature,2.0,Total,JJA
29779,mature,14.0,Total,DJF
29780,mature,8.0,Total,DJF
29781,mature,4.0,Total,JJA
29782,mature,8.0,Total,JJA
29783,mature,15.0,Total,JJA
29784,mature,12.0,Total,JJA
29785,mature,2.0,Total,DJF
29786,mature,7.0,Total,JJA
29787,mature,6.0,Total,JJA
29788,mature,2.0,Total,JJA
29789,mature,13.0,Total,JJA
29790,mature,12.0,Total,JJA
29791,mature,11.0,Total,DJF
29792,mature,3.0,Total,JJA
29793,mature,9.0,Total,JJA
29794,mature,8.0,Total,JJA
29795,mature,7.0,Total,JJA
29796,mature,8.0,Total,DJF
29797,mature,5.0,Total,JJA
29798,mature,20.0,Total,JJA
29799,mature,2.0,Total,DJF
29800,mature,18.0,Total,DJF
29801,mature,11.0,Total,DJF
29802,mature,5.0,Total,DJF
29803,mature,3.0,Total,DJF
29804,mature,7.0,Total,JJA
29805,mature,2.0,Total,DJF
29806,mature,3.0,Total,JJA
29807,mature,4.0,Total,JJA
29808,mature,2.0,Total,JJA
29809,mature,2.0,Total,JJA
29810,mature,2.0,Total,JJA
29811,mature,7.0,Total,JJA
29812,mature,3.0,Total,DJF
29813,mature,10.0,Total,JJA
29814,mature,11.0,Total,DJF
29815,mature,2.0,Total,JJA
29816,mature,2.0,Total,DJF
29817,mature,2.0,Total,JJA
29818,mature,8.0,Total,DJF
29819,mature,5.0,Total,JJA
29820,mature,1.0,Total,JJA
29821,mature,10.0,Total,JJA
29822,mature,15.0,Total,JJA
29823,mature,5.0,Total,DJF
29824,mature,4.0,Total,DJF
29825,mature,11.0,Total,DJF
29826,mature,8.0,Total,DJF
29827,mature,20.0,Total,DJF
29828,mature,13.0,Total,DJF
29829,mature,1.0,Total,DJF
29830,mature,15.0,Total,DJF
29831,mature,2.0,Total,JJA
29832,mature,3.0,Total,JJA
29833,mature,13.0,Total,DJF
29834,mature,4.0,Total,DJF
29835,mature,3.0,Total,DJF
29836,mature,7.0,Total,JJA
29837,mature,2.0,Total,JJA
29838,mature,6.0,Total,JJA
29839,mature,3.0,Total,JJA
29840,mature,10.0,Total,DJF
29841,mature,2.0,Total,JJA
29842,mature,3.0,Total,JJA
29843,mature,1.0,Total,JJA
29844,mature,1.0,Total,JJA
29845,mature,5.0,Total,DJF
29846,mature,3.0,Total,DJF
29847,mature,3.0,Total,JJA
29848,mature,28.0,Total,JJA
29849,mature,3.0,Total,JJA
29850,mature,8.0,Total,DJF
29851,mature,17.0,Total,JJA
29852,mature,6.0,Total,JJA
29853,mature,4.0,Total,JJA
29854,mature,4.0,Total,JJA
29855,mature,12.0,Total,JJA
29856,mature,10.0,Total,JJA
29857,mature,6.0,Total,DJF
29858,mature,6.0,Total,DJF
29859,mature,5.0,Total,DJF
29860,mature,7.0,Total,DJF
29861,mature,13.0,Total,DJF
29862,mature,6.0,Total,DJF
29863,mature,4.0,Total,DJF
29864,mature,11.0,Total,JJA
29865,mature,7.0,Total,JJA
29866,mature,2.0,Total,JJA
29867,mature,11.0,Total,DJF
29868,mature,8.0,Total,JJA
29869,mature,5.0,Total,JJA
29870,mature,23.0,Total,JJA
29871,mature,4.0,Total,JJA
29872,mature,3.0,Total,DJF
29873,mature,4.0,Total,JJA
29874,mature,4.0,Total,DJF
29875,mature,9.0,Total,JJA
29876,mature,1.0,Total,JJA
29877,mature,3.0,Total,JJA
29878,mature,10.0,Total,JJA
29879,mature,2.0,Total,JJA
29880,mature,1.0,Total,DJF
29881,mature,16.0,Total,DJF
29882,mature,14.0,Total,DJF
29883,mature,10.0,Total,JJA
29884,mature,1.0,Total,DJF
29885,mature,2.0,Total,JJA
29886,mature,3.0,Total,JJA
29887,mature,14.0,Total,DJF
29888,mature,13.0,Total,DJF
29889,mature,1.0,Total,DJF
29890,mature,7.0,Total,JJA
29891,mature,11.0,Total,JJA
29892,mature,3.0,Total,DJF
29893,mature,13.0,Total,JJA
29894,mature,2.0,Total,DJF
29895,mature,6.0,Total,JJA
29896,mature,20.0,Total,JJA
29897,mature,12.0,Total,DJF
29898,mature,12.0,Total,JJA
29899,mature,8.0,Total,DJF
29900,mature,3.0,Total,DJF
29901,mature,12.0,Total,DJF
29902,mature,11.0,Total,JJA
29903,mature,2.0,Total,DJF
29904,mature,2.0,Total,JJA
29905,mature,9.0,Total,JJA
29906,mature,11.0,Total,JJA
29907,mature,2.0,Total,JJA
29908,mature,9.0,Total,JJA
29909,mature,2.0,Total,DJF
29910,mature,7.0,Total,JJA
29911,mature,7.0,Total,JJA
29912,mature,3.0,Total,DJF
29913,mature,7.0,Total,DJF
29914,mature,11.0,Total,DJF
29915,mature,11.0,Total,DJF
29916,mature,12.0,Total,JJA
29917,mature,10.0,Total,DJF
29918,mature,11.0,Total,JJA
29919,mature,9.0,Total,JJA
29920,mature,17.0,Total,DJF
29921,mature,12.0,Total,DJF
29922,mature,6.0,Total,JJA
29923,mature,5.0,Total,JJA
29924,mature,2.0,Total,JJA
29925,mature,9.0,Total,JJA
29926,mature,11.0,Total,JJA
29927,mature,10.0,Total,JJA
29928,mature,8.0,Total,JJA
29929,mature,7.0,Total,JJA
29930,mature,5.0,Total,DJF
29931,mature,3.0,Total,DJF
29932,mature,5.0,Total,JJA
29933,mature,13.0,Total,DJF
29934,mature,6.0,Total,DJF
29935,mature,25.0,Total,DJF
29936,mature,14.0,Total,DJF
29937,mature,5.0,Total,JJA
29938,mature,2.0,Total,JJA
29939,mature,6.0,Total,DJF
29940,mature,10.0,Total,JJA
29941,mature,5.0,Total,JJA
29942,mature,8.0,Total,DJF
29943,mature,23.0,Total,DJF
29944,mature,5.0,Total,DJF
29945,mature,1.0,Total,JJA
29946,mature,4.0,Total,JJA
29947,mature,17.0,Total,DJF
29948,mature,9.0,Total,DJF
29949,mature,5.0,Total,JJA
29950,mature,10.0,Total,JJA
29951,mature,7.0,Total,DJF
29952,mature,5.0,Total,DJF
29953,mature,5.0,Total,JJA
29954,mature,1.0,Total,JJA
29955,mature,5.0,Total,JJA
29956,mature,1.0,Total,DJF
29957,mature,9.0,Total,DJF
29958,mature,16.0,Total,JJA
29959,mature,7.0,Total,DJF
29960,mature,8.0,Total,DJF
29961,mature,8.0,Total,JJA
29962,mature,4.0,Total,JJA
29963,mature,4.0,Total,JJA
29964,mature,1.0,Total,JJA
29965,mature,9.0,Total,DJF
29966,mature,5.0,Total,DJF
29967,mature,10.0,Total,DJF
29968,mature,5.0,Total,DJF
29969,mature,4.0,Total,JJA
29970,mature,6.0,Total,JJA
29971,mature,7.0,Total,DJF
29972,mature,1.0,Total,DJF
29973,mature,1.0,Total,DJF
29974,mature,20.0,Total,DJF
29975,mature,12.0,Total,JJA
29976,mature,6.0,Total,JJA
29977,mature,12.0,Total,DJF
29978,mature,5.0,Total,DJF
29979,mature,4.0,Total,DJF
29980,mature,7.0,Total,JJA
29981,mature,2.0,Total,JJA
29982,mature,14.0,Total,DJF
29983,mature,4.0,Total,JJA
29984,mature,5.0,Total,JJA
29985,mature,10.0,Total,DJF
29986,mature,9.0,Total,JJA
29987,mature,4.0,Total,JJA
29988,mature,11.0,Total,JJA
29989,mature,8.0,Total,JJA
29990,mature,10.0,Total,DJF
29991,mature,9.0,Total,DJF
29992,mature,2.0,Total,DJF
29993,mature,6.0,Total,DJF
29994,mature,14.0,Total,DJF
29995,mature,7.0,Total,DJF
29996,mature,5.0,Total,JJA
29997,mature,4.0,Total,JJA
29998,mature,4.0,Total,JJA
29999,mature,7.0,Total,DJF
30000,mature,3.0,Total,JJA
30001,mature,13.0,Total,JJA
30002,mature,11.0,Total,DJF
30003,mature,10.0,Total,DJF
30004,mature,7.0,Total,DJF
30005,mature,14.0,Total,DJF
30006,mature,6.0,Total,DJF
30007,mature,10.0,Total,JJA
30008,mature,7.0,Total,DJF
30009,mature,6.0,Total,JJA
30010,mature,3.0,Total,DJF
30011,mature,2.0,Total,JJA
30012,mature,2.0,Total,JJA
30013,mature,7.0,Total,DJF
30014,mature,5.0,Total,JJA
30015,mature,1.0,Total,DJF
30016,mature,5.0,Total,DJF
30017,mature,4.0,Total,DJF
30018,mature,19.0,Total,DJF
30019,mature,3.0,Total,JJA
30020,mature,17.0,Total,DJF
30021,mature,10.0,Total,DJF
30022,mature,17.0,Total,JJA
30023,mature,7.0,Total,JJA
30024,mature,6.0,Total,JJA
30025,mature,7.0,Total,JJA
30026,mature,7.0,Total,JJA
30027,mature,3.0,Total,JJA
30028,mature,13.0,Total,DJF
30029,mature,6.0,Total,DJF
30030,mature,4.0,Total,JJA
30031,mature,9.0,Total,DJF
30032,mature,6.0,Total,DJF
30033,mature,13.0,Total,JJA
30034,mature,6.0,Total,JJA
30035,mature,14.0,Total,JJA
30036,mature,17.0,Total,DJF
30037,mature,4.0,Total,DJF
30038,mature,4.0,Total,JJA
30039,mature,2.0,Total,DJF
30040,mature,9.0,Total,JJA
30041,mature,16.0,Total,JJA
30042,mature,8.0,Total,JJA
30043,mature,1.0,Total,DJF
30044,mature,15.0,Total,DJF
30045,mature,3.0,Total,JJA
30046,mature,12.0,Total,DJF
30047,mature,13.0,Total,DJF
30048,mature,2.0,Total,JJA
30049,mature,8.0,Total,DJF
30050,mature,1.0,Total,DJF
30051,mature,7.0,Total,JJA
30052,mature,8.0,Total,JJA
30053,mature,3.0,Total,DJF
30054,mature,12.0,Total,DJF
30055,mature,27.0,Total,DJF
30056,mature,4.0,Total,DJF
30057,mature,3.0,Total,JJA
30058,mature,3.0,Total,JJA
30059,mature,4.0,Total,DJF
30060,mature,13.0,Total,JJA
30061,mature,2.0,Total,JJA
30062,mature,6.0,Total,JJA
30063,mature,20.0,Total,DJF
30064,mature,6.0,Total,JJA
30065,mature,3.0,Total,DJF
30066,mature,7.0,Total,JJA
30067,mature,6.0,Total,JJA
30068,mature,5.0,Total,JJA
30069,mature,18.0,Total,JJA
30070,mature,10.0,Total,JJA
30071,mature,3.0,Total,JJA
30072,mature,31.0,Total,DJF
30073,mature,11.0,Total,DJF
30074,mature,2.0,Total,JJA
30075,mature,3.0,Total,DJF
30076,mature,13.0,Total,JJA
30077,mature,4.0,Total,JJA
30078,mature,2.0,Total,JJA
30079,mature,9.0,Total,JJA
30080,mature,5.0,Total,JJA
30081,mature,5.0,Total,JJA
30082,mature,15.0,Total,DJF
30083,mature,10.0,Total,JJA
30084,mature,2.0,Total,JJA
30085,mature,2.0,Total,JJA
30086,mature,22.0,Total,DJF
30087,mature,19.0,Total,DJF
30088,mature,5.0,Total,JJA
30089,mature,2.0,Total,JJA
30090,mature,15.0,Total,DJF
30091,mature,7.0,Total,DJF
30092,mature,2.0,Total,DJF
30093,mature,22.0,Total,JJA
30094,mature,3.0,Total,JJA
30095,mature,3.0,Total,JJA
30096,mature,7.0,Total,DJF
30097,mature,10.0,Total,JJA
30098,mature,5.0,Total,DJF
30099,mature,6.0,Total,JJA
30100,mature,5.0,Total,DJF
30101,mature,3.0,Total,JJA
30102,mature,21.0,Total,JJA
30103,mature,2.0,Total,JJA
30104,mature,3.0,Total,DJF
30105,mature,2.0,Total,JJA
30106,mature,11.0,Total,DJF
30107,mature,1.0,Total,DJF
30108,mature,5.0,Total,JJA
30109,mature,13.0,Total,JJA
30110,mature,5.0,Total,DJF
30111,mature,8.0,Total,JJA
30112,mature,6.0,Total,DJF
30113,mature,4.0,Total,JJA
30114,mature,10.0,Total,DJF
30115,mature,15.0,Total,DJF
30116,mature,17.0,Total,DJF
30117,mature,8.0,Total,JJA
30118,mature,5.0,Total,JJA
30119,mature,3.0,Total,DJF
30120,mature,3.0,Total,DJF
30121,mature,7.0,Total,DJF
30122,mature,5.0,Total,JJA
30123,mature,2.0,Total,JJA
30124,mature,4.0,Total,DJF
30125,mature,4.0,Total,JJA
30126,mature,4.0,Total,JJA
30127,mature,4.0,Total,JJA
30128,mature,5.0,Total,JJA
30129,mature,6.0,Total,DJF
30130,mature,11.0,Total,DJF
30131,mature,2.0,Total,DJF
30132,mature,10.0,Total,JJA
30133,mature,16.0,Total,DJF
30134,mature,11.0,Total,JJA
30135,mature,3.0,Total,JJA
30136,mature,12.0,Total,DJF
30137,mature,7.0,Total,JJA
30138,mature,10.0,Total,JJA
30139,mature,3.0,Total,DJF
30140,mature,4.0,Total,DJF
30141,mature,10.0,Total,JJA
30142,mature,13.0,Total,DJF
30143,mature,8.0,Total,DJF
30144,mature,3.0,Total,DJF
30145,mature,2.0,Total,JJA
30146,mature,6.0,Total,JJA
30147,mature,3.0,Total,DJF
30148,mature,3.0,Total,DJF
30149,mature,19.0,Total,DJF
30150,mature,5.0,Total,JJA
30151,mature,13.0,Total,DJF
30152,mature,9.0,Total,JJA
30153,mature,7.0,Total,DJF
30154,mature,3.0,Total,JJA
30155,mature,10.0,Total,JJA
30156,mature,3.0,Total,DJF
30157,mature,5.0,Total,JJA
30158,mature,8.0,Total,DJF
30159,mature,4.0,Total,DJF
30160,mature,3.0,Total,DJF
30161,mature,23.0,Total,DJF
30162,mature,8.0,Total,JJA
30163,mature,4.0,Total,JJA
30164,mature,6.0,Total,JJA
30165,mature,2.0,Total,JJA
30166,mature,13.0,Total,JJA
30167,mature,1.0,Total,JJA
30168,mature,13.0,Total,JJA
30169,mature,4.0,Total,DJF
30170,mature,2.0,Total,DJF
30171,mature,4.0,Total,DJF
30172,mature,4.0,Total,DJF
30173,mature,7.0,Total,DJF
30174,mature,23.0,Total,DJF
30175,mature,22.0,Total,DJF
30176,mature,2.0,Total,JJA
30177,mature,4.0,Total,DJF
30178,mature,18.0,Total,DJF
30179,mature,6.0,Total,DJF
30180,mature,28.0,Total,DJF
30181,mature,6.0,Total,JJA
30182,mature,8.0,Total,JJA
30183,mature,6.0,Total,JJA
30184,mature,12.0,Total,JJA
30185,mature,5.0,Total,DJF
30186,mature,3.0,Total,DJF
30187,mature,5.0,Total,JJA
30188,mature,3.0,Total,DJF
30189,mature,5.0,Total,JJA
30190,mature,6.0,Total,DJF
30191,mature,18.0,Total,DJF
30192,mature,6.0,Total,DJF
30193,mature,17.0,Total,DJF
30194,mature,19.0,Total,JJA
30195,mature,2.0,Total,JJA
30196,mature,6.0,Total,DJF
30197,mature,10.0,Total,DJF
30198,mature,22.0,Total,DJF
30199,mature,5.0,Total,JJA
30200,mature,21.0,Total,JJA
30201,mature,1.0,Total,DJF
30202,mature,20.0,Total,JJA
30203,mature,3.0,Total,JJA
30204,mature,6.0,Total,DJF
30205,mature,7.0,Total,JJA
30206,mature,9.0,Total,JJA
30207,mature,4.0,Total,JJA
30208,mature,12.0,Total,DJF
30209,mature,8.0,Total,JJA
30210,mature,13.0,Total,DJF
30211,mature,14.0,Total,JJA
30212,mature,4.0,Total,DJF
30213,mature,12.0,Total,DJF
30214,mature,6.0,Total,DJF
30215,mature,12.0,Total,DJF
30216,mature,4.0,Total,JJA
30217,mature,5.0,Total,DJF
30218,mature,5.0,Total,DJF
30219,mature,2.0,Total,DJF
30220,mature,2.0,Total,JJA
30221,mature,3.0,Total,DJF
30222,mature,2.0,Total,JJA
30223,mature,4.0,Total,DJF
30224,mature,6.0,Total,DJF
30225,mature,9.0,Total,DJF
30226,mature,18.0,Total,DJF
30227,mature,18.0,Total,JJA
30228,mature,11.0,Total,JJA
30229,mature,12.0,Total,JJA
30230,mature,3.0,Total,DJF
30231,mature,6.0,Total,DJF
30232,mature,3.0,Total,JJA
30233,mature,10.0,Total,DJF
30234,mature,2.0,Total,JJA
30235,mature,12.0,Total,JJA
30236,mature,2.0,Total,DJF
30237,mature,6.0,Total,JJA
30238,mature,5.0,Total,JJA
30239,mature,5.0,Total,JJA
30240,mature,6.0,Total,JJA
30241,mature,8.0,Total,JJA
30242,mature,6.0,Total,JJA
30243,mature,16.0,Total,JJA
30244,mature,6.0,Total,JJA
30245,mature,4.0,Total,DJF
30246,mature,7.0,Total,JJA
30247,mature,12.0,Total,DJF
30248,mature,5.0,Total,JJA
30249,mature,9.0,Total,DJF
30250,mature,5.0,Total,JJA
30251,mature,6.0,Total,JJA
30252,mature,3.0,Total,DJF
30253,mature,17.0,Total,JJA
30254,mature,2.0,Total,JJA
30255,mature,4.0,Total,DJF
30256,mature,15.0,Total,JJA
30257,mature,6.0,Total,DJF
30258,mature,19.0,Total,JJA
30259,mature,17.0,Total,DJF
30260,mature,12.0,Total,JJA
30261,mature,2.0,Total,JJA
30262,mature,7.0,Total,DJF
30263,mature,4.0,Total,DJF
30264,mature,18.0,Total,JJA
30265,mature,2.0,Total,DJF
30266,mature,2.0,Total,DJF
30267,mature,8.0,Total,DJF
30268,mature,3.0,Total,DJF
30269,mature,4.0,Total,JJA
30270,mature,5.0,Total,DJF
30271,mature,14.0,Total,DJF
30272,mature,4.0,Total,JJA
30273,mature,6.0,Total,DJF
30274,mature,13.0,Total,JJA
30275,mature,13.0,Total,DJF
30276,mature,3.0,Total,DJF
30277,mature,20.0,Total,DJF
30278,mature,1.0,Total,DJF
30279,mature,2.0,Total,JJA
30280,mature,16.0,Total,JJA
30281,mature,4.0,Total,DJF
30282,mature,20.0,Total,DJF
30283,mature,14.0,Total,DJF
30284,mature,10.0,Total,DJF
30285,mature,14.0,Total,JJA
30286,mature,2.0,Total,JJA
30287,mature,2.0,Total,JJA
30288,mature,1.0,Total,DJF
30289,mature,13.0,Total,DJF
30290,mature,9.0,Total,JJA
30291,mature,3.0,Total,JJA
30292,mature,15.0,Total,JJA
30293,mature,3.0,Total,DJF
30294,mature,4.0,Total,JJA
30295,mature,5.0,Total,DJF
30296,mature,3.0,Total,JJA
30297,mature,5.0,Total,JJA
30298,mature,12.0,Total,DJF
30299,mature,6.0,Total,JJA
30300,mature,14.0,Total,JJA
30301,mature,19.0,Total,DJF
30302,mature,2.0,Total,JJA
30303,mature,2.0,Total,JJA
30304,mature,6.0,Total,JJA
30305,mature,15.0,Total,JJA
30306,mature,18.0,Total,DJF
30307,mature,2.0,Total,DJF
30308,mature,4.0,Total,JJA
30309,mature,14.0,Total,DJF
30310,mature,11.0,Total,JJA
30311,mature,7.0,Total,JJA
30312,mature,2.0,Total,JJA
30313,mature,5.0,Total,DJF
30314,mature,5.0,Total,JJA
30315,mature,27.0,Total,JJA
30316,mature,9.0,Total,JJA
30317,mature,28.0,Total,JJA
30318,mature,5.0,Total,DJF
30319,mature,10.0,Total,JJA
30320,mature,8.0,Total,JJA
30321,mature,6.0,Total,DJF
30322,mature,8.0,Total,DJF
30323,mature,2.0,Total,JJA
30324,mature,16.0,Total,JJA
30325,mature,9.0,Total,DJF
30326,mature,10.0,Total,JJA
30327,mature,8.0,Total,JJA
30328,mature,18.0,Total,DJF
30329,mature,4.0,Total,JJA
30330,mature,3.0,Total,DJF
30331,mature,5.0,Total,JJA
30332,mature,17.0,Total,DJF
30333,mature,10.0,Total,JJA
30334,mature,16.0,Total,DJF
30335,mature,4.0,Total,DJF
30336,mature,14.0,Total,JJA
30337,mature,6.0,Total,DJF
30338,mature,12.0,Total,DJF
30339,mature,6.0,Total,JJA
30340,mature,17.0,Total,DJF
30341,mature,9.0,Total,JJA
30342,mature,3.0,Total,JJA
30343,mature,1.0,Total,JJA
30344,mature,3.0,Total,DJF
30345,mature,12.0,Total,JJA
30346,mature,6.0,Total,DJF
30347,mature,17.0,Total,DJF
30348,mature,8.0,Total,DJF
30349,mature,1.0,Total,JJA
30350,mature,30.0,Total,JJA
30351,mature,4.0,Total,JJA
30352,mature,5.0,Total,DJF
30353,mature,4.0,Total,JJA
30354,mature,3.0,Total,DJF
30355,mature,6.0,Total,JJA
30356,mature,5.0,Total,DJF
30357,mature,3.0,Total,JJA
30358,mature,6.0,Total,DJF
30359,mature,3.0,Total,JJA
30360,mature,2.0,Total,JJA
30361,mature,1.0,Total,JJA
30362,mature,4.0,Total,JJA
30363,mature,4.0,Total,DJF
30364,mature,5.0,Total,DJF
30365,mature,4.0,Total,JJA
30366,mature,5.0,Total,DJF
30367,mature,10.0,Total,DJF
30368,mature,9.0,Total,JJA
30369,mature,16.0,Total,DJF
30370,mature,16.0,Total,JJA
30371,mature,12.0,Total,JJA
30372,mature,5.0,Total,JJA
30373,mature,20.0,Total,JJA
30374,mature,17.0,Total,JJA
30375,mature,11.0,Total,JJA
30376,mature,2.0,Total,JJA
30377,mature,10.0,Total,DJF
30378,mature,3.0,Total,JJA
30379,mature,4.0,Total,DJF
30380,mature,4.0,Total,DJF
30381,mature,5.0,Total,JJA
30382,mature,9.0,Total,DJF
30383,mature,8.0,Total,JJA
30384,mature,16.0,Total,DJF
30385,mature,2.0,Total,DJF
30386,mature,9.0,Total,DJF
30387,mature,23.0,Total,DJF
30388,mature,6.0,Total,DJF
30389,mature,7.0,Total,JJA
30390,mature,10.0,Total,JJA
30391,mature,15.0,Total,JJA
30392,mature,17.0,Total,DJF
30393,mature,7.0,Total,JJA
30394,mature,3.0,Total,JJA
30395,mature,6.0,Total,JJA
30396,mature,3.0,Total,JJA
30397,mature,6.0,Total,DJF
30398,mature,9.0,Total,DJF
30399,mature,13.0,Total,DJF
30400,mature,1.0,Total,JJA
30401,mature,4.0,Total,DJF
30402,mature,3.0,Total,DJF
30403,mature,5.0,Total,JJA
30404,mature,8.0,Total,JJA
30405,mature,10.0,Total,JJA
30406,mature,19.0,Total,JJA
30407,mature,2.0,Total,DJF
30408,mature,2.0,Total,DJF
30409,mature,7.0,Total,DJF
30410,mature,3.0,Total,JJA
30411,mature,12.0,Total,DJF
30412,mature,7.0,Total,JJA
30413,mature,6.0,Total,DJF
30414,mature,10.0,Total,JJA
30415,mature,6.0,Total,JJA
30416,mature,20.0,Total,DJF
30417,mature,22.0,Total,JJA
30418,mature,11.0,Total,JJA
30419,mature,9.0,Total,DJF
30420,mature,6.0,Total,DJF
30421,mature,8.0,Total,DJF
30422,mature,4.0,Total,JJA
30423,mature,21.0,Total,JJA
30424,mature,2.0,Total,DJF
30425,mature,13.0,Total,DJF
30426,mature,6.0,Total,JJA
30427,mature,14.0,Total,DJF
30428,mature,3.0,Total,DJF
30429,mature,7.0,Total,DJF
30430,mature,7.0,Total,JJA
30431,mature,6.0,Total,DJF
30432,mature,9.0,Total,DJF
30433,mature,10.0,Total,DJF
30434,mature,16.0,Total,DJF
30435,mature,10.0,Total,DJF
30436,mature,9.0,Total,JJA
30437,mature,8.0,Total,DJF
30438,mature,4.0,Total,DJF
30439,mature,14.0,Total,DJF
30440,mature,6.0,Total,JJA
30441,mature,9.0,Total,JJA
30442,mature,16.0,Total,DJF
30443,mature,10.0,Total,DJF
30444,mature,2.0,Total,DJF
30445,mature,7.0,Total,DJF
30446,mature,6.0,Total,DJF
30447,mature,16.0,Total,DJF
30448,mature,13.0,Total,JJA
30449,mature,4.0,Total,JJA
30450,mature,4.0,Total,DJF
30451,mature,16.0,Total,DJF
30452,mature,7.0,Total,JJA
30453,mature,18.0,Total,DJF
30454,mature,15.0,Total,JJA
30455,mature,3.0,Total,JJA
30456,mature,10.0,Total,DJF
30457,mature,11.0,Total,DJF
30458,mature,7.0,Total,JJA
30459,mature,7.0,Total,DJF
30460,mature,14.0,Total,DJF
30461,mature,1.0,Total,JJA
30462,mature,18.0,Total,JJA
30463,mature,3.0,Total,JJA
30464,mature,6.0,Total,JJA
30465,mature,14.0,Total,JJA
30466,mature,7.0,Total,DJF
30467,mature,2.0,Total,JJA
30468,mature,6.0,Total,JJA
30469,mature,12.0,Total,DJF
30470,mature,39.0,Total,DJF
30471,mature,12.0,Total,JJA
30472,mature,7.0,Total,JJA
30473,mature,1.0,Total,DJF
30474,mature,6.0,Total,DJF
30475,mature,1.0,Total,DJF
30476,mature,2.0,Total,JJA
30477,mature,12.0,Total,JJA
30478,mature,22.0,Total,JJA
30479,mature,3.0,Total,DJF
30480,mature,2.0,Total,JJA
30481,mature,5.0,Total,JJA
30482,mature,5.0,Total,JJA
30483,mature,17.0,Total,DJF
30484,mature,9.0,Total,JJA
30485,mature,5.0,Total,JJA
30486,mature,5.0,Total,JJA
30487,mature,13.0,Total,JJA
30488,mature,4.0,Total,JJA
30489,mature,6.0,Total,DJF
30490,mature,1.0,Total,DJF
30491,mature,6.0,Total,DJF
30492,mature,2.0,Total,DJF
30493,mature,19.0,Total,DJF
30494,mature,4.0,Total,JJA
30495,mature,12.0,Total,JJA
30496,mature,5.0,Total,JJA
30497,mature,5.0,Total,JJA
30498,mature,12.0,Total,DJF
30499,mature,17.0,Total,JJA
30500,mature,7.0,Total,DJF
30501,mature,4.0,Total,JJA
30502,mature,17.0,Total,JJA
